art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070418,1,108,10813
1100119,1,113,11306
1100120,1,113,11309
1100505,1,113,11314
1100508,1,113,11316
1100510,1,113,11314
1100702,1,113,11311
1120107,1,115,11509
1120115,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120826,1,115,11507
1150301,1,120,12003
1160421,1,121,12110
1160817,1,121,12116
2010202,2,204,20401
2070404,2,206,20608
2090524,2,207,20707
2090609,2,207,20703
2090709,2,207,20709
2090714,2,207,20709
2100403,2,220,22005
2130215,2,244,24402
2130509,2,244,24415
2130704,2,244,24406
2140218,2,214,21401
2150105,2,235,23501
2150225,2,235,23507
2200605,2,240,24003
3010815,3,301,30107
3010825,3,301,30107
3030204,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
5010102,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050108,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050404,6,605,60504
5050408,6,605,60504
5050426,6,605,60504
5050503,6,605,60505
21102348,6,605,60501
50901858,6,609,60904
50902174,6,609,60905
50902219,2,235,23507
50902495,6,609,60904
50904253,6,604,60402
50906516,6,604,60401
50907465,6,605,60504
50907588,6,605,60506
55005440,6,612,61204
