art,klasse,ordnung,familie
1120304,1,115,11512
1160421,1,121,12110
2070514,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
3010813,3,301,30107
5010118,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040209,6,604,60402
5050107,6,605,60501
5050303,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5050524,6,605,60505
5060102,6,606,60601
5060211,6,606,60602
5070203,6,607,60702
21102270,6,605,60505
21102274,6,607,60702
21102275,6,606,60601
21102278,6,608,60801
21102564,6,604,60401
21102948,6,605,60506
50903195,6,604,60401
50906785,6,604,60401
50906936,6,606,60602
