art,klasse,ordnung,familie
1070119,1,108,10802
1070406,1,108,10813
1070503,1,108,10810
1070805,1,108,10814
1070814,1,108,10814
1070912,1,108,10816
1071111,1,108,10818
1071205,1,108,10819
1100202,1,113,11326
1120210,1,115,11510
1120415,1,115,11514
1120808,1,115,11507
1120821,1,115,11507
1120918,1,115,11508
1120923,1,115,11508
1150105,1,120,12001
1150204,1,120,12002
1160106,1,121,12101
1160202,1,121,12103
1160818,1,121,12116
2010105,2,201,20101
2050121,2,231,23102
2050605,2,222,22201
2070101,2,206,20601
2070405,2,206,20608
2070511,2,206,20607
2070620,2,206,20609
2070731,2,206,20612
2070908,2,206,20613
2100409,2,220,22005
2110704,2,223,22307
2130209,2,244,24402
2130212,2,244,24402
2130704,2,244,24406
2130907,2,244,24405
2130908,2,244,24405
2160101,2,211,21101
2200115,2,239,23904
2200605,2,240,24003
3010302,3,301,30103
3010625,3,301,30105
3010829,3,301,30107
3030104,3,305,30506
3030209,3,305,30504
3030513,3,305,30528
3030525,3,305,30528
3030527,3,305,30528
3050106,3,306,30602
3060503,4,402,40204
3060601,4,402,40210
4050102,5,518,51801
4232701,5,550,550017
21102694,3,305,30514
21103643,3,301,30107
50901157,3,305,30514
50901653,3,305,30513
50902447,2,219,21908
50902529,1,115,11509
50902982,5,550,550017
50905596,3,301,30110
55005515,5,550,550017
55005878,4,403,40380
55006193,3,301,30105
55007999,5,550,550017
55008000,5,550,550017
55010907,5,550,550017
55010908,5,528,52802
55011097,5,526,52607
