art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070404,1,108,10813
1070416,1,108,10813
1070521,1,108,10809
1080201,1,109,10904
1100707,1,113,11311
1100902,1,113,11319
1120609,1,115,11504
2010104,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2010404,2,205,20501
2020105,2,227,22701
2030101,2,221,22101
2040101,2,231,23105
2040108,2,231,23105
2050109,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050511,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070303,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070406,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070520,2,206,20607
2070605,2,206,20609
2070606,2,206,20609
2070620,2,206,20609
2070720,2,206,20612
2070802,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070814,2,206,20611
2070906,2,206,20613
2070908,2,206,20613
2070914,2,206,20613
2071001,2,206,20615
2071108,2,206,20614
2071113,2,206,20614
2071117,2,206,20614
2080103,2,234,23407
2080119,2,234,23404
2080308,2,243,24303
2080313,2,243,24303
2080314,2,243,24301
2080411,2,234,23414
2080501,2,234,23401
2080502,2,234,23401
2090102,2,207,20704
2090524,2,207,20707
2090609,2,207,20703
2090704,2,207,20709
2090710,2,207,20709
2090712,2,207,20709
2100102,2,242,24201
2100407,2,220,22005
2100413,2,220,22005
2110208,2,223,22319
2110211,2,223,22318
2110501,2,223,22305
2110702,2,223,22307
2110804,2,223,22315
2110806,2,223,22315
2110904,2,223,22308
2120210,2,219,21905
2120326,2,219,21902
2120328,2,219,21904
2130110,2,244,24420
2130209,2,244,24402
2130215,2,244,24402
2130317,2,244,24402
2130330,2,244,24413
2130338,2,244,24413
2130409,2,244,24401
2130610,2,244,24409
2130613,2,244,24408
2130622,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130814,2,244,24407
2130824,2,244,24407
2130832,2,244,24407
2130834,2,244,24407
2130835,2,244,24407
2130906,2,244,24405
2150207,2,235,23506
2150210,2,235,23507
2150214,2,235,23503
2150226,2,235,23507
2200126,2,239,23903
2200605,2,240,24003
2221301,2,250,250092
2222103,2,250,250166
2222505,2,250,250158
2222508,2,250,250158
2222510,2,250,250158
2222818,2,250,250135
2223004,2,250,250051
2223209,2,250,250072
3010625,3,301,30105
4040105,5,517,51701
4080104,5,526,52601
5010105,6,601,60101
5010118,6,601,60101
5050110,6,605,60501
5050113,6,605,60501
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050521,6,605,60505
5050524,6,605,60505
5050622,6,605,60506
5050630,6,605,60506
5080107,6,608,60801
21102570,2,244,24406
21102705,6,610,61002
21102955,1,113,11306
50901010,6,609,60905
50903912,5,526,52601
50905425,2,250,250122
