art,klasse,ordnung,familie
1040108,1,106,10608
2010202,2,204,20401
2040106,2,231,23105
2050121,2,231,23102
2050201,2,229,22901
2050517,2,231,23101
2080102,2,234,23404
2080103,2,234,23407
2080105,2,234,23406
2080108,2,234,23405
2080119,2,234,23404
2080127,2,234,23405
2080213,2,234,23408
2080216,2,234,23408
2080218,2,234,23408
2080230,2,234,23408
2080313,2,243,24303
2080315,2,243,24303
2080401,2,234,23414
2080404,2,234,23414
2080405,2,234,23414
2080406,2,234,23414
2080413,2,234,23414
2080501,2,234,23401
2080504,2,234,23401
2080505,2,234,23401
2090704,2,207,20709
2090710,2,207,20709
2090712,2,207,20709
2090718,2,207,20709
2100405,2,220,22005
2130613,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130716,2,244,24406
2130824,2,244,24407
2130913,2,244,24405
2150101,2,235,23501
2150106,2,235,23501
2150204,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
2150234,2,235,23506
2150236,2,235,23507
2150252,2,235,23506
2150302,2,235,23505
2150315,2,235,23503
2200129,2,239,23904
2200605,2,240,24003
2223209,2,250,250072
3010608,3,301,30105
3030116,3,305,30506
3030117,3,305,30506
3030209,3,305,30504
5090206,2,234,23408
21102570,2,244,24406
21102691,2,234,23408
50901145,2,234,23408
50902214,2,234,23405
50902235,2,235,23506
50902342,2,234,23408
50904402,2,234,23408
50904424,2,241,24103
50904502,2,250,250072
50904960,2,235,23504
50905339,2,234,23408
50906575,3,303,30332
50907423,2,243,24303
55006015,2,250,250072
55011381,2,234,23408
55013517,2,243,24303
55013892,2,234,23408
