art,klasse,ordnung,familie
3010604,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
4080102,5,526,52601
4080103,5,526,52601
4080104,5,526,52601
4230602,5,550,550019
21102903,5,526,52601
21102909,5,526,52601
21103213,5,526,52601
21103634,5,526,52601
50901015,5,530,53001
50901409,5,532,53201
50901776,5,526,52601
50902494,5,536,53604
50903081,5,528,52802
50903443,5,532,53201
50903912,5,526,52601
55003292,5,546,54601
55003435,5,550,550114
55003583,6,615,61501
55003591,5,526,52601
55003593,5,526,52601
55003601,5,549,54915
55003745,5,526,52605
55003877,5,526,52601
55004199,5,526,52601
55005869,5,532,53201
