art,klasse,ordnung,familie
3030701,3,305,30527
3060403,4,402,40206
4080104,5,526,52601
4230602,5,550,550019
21103020,5,550,550130
50901198,5,550,550130
50902229,5,550,550130
50903120,5,550,550130
50903135,5,532,53201
50903136,5,526,52601
50905038,5,550,550017
50905510,5,550,550021
55003263,5,550,550130
55003265,5,550,550125
55003281,5,550,550074
55003289,5,550,550059
55003372,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003403,5,550,550009
55003422,5,550,550130
55003424,5,550,550130
55003455,5,550,550059
55003475,5,550,550074
55003582,5,550,550074
55003663,5,550,550010
55003814,5,552,55202
55005113,5,526,52601
55007835,5,526,52603
55008149,5,526,52601
