art,klasse,ordnung,familie
1020604,1,102,10213
1070404,1,108,10813
1070603,1,108,10815
1100505,1,113,11314
1100508,1,113,11316
1100601,1,113,11315
1100706,1,113,11311
1120107,1,115,11509
1120806,1,115,11507
1120807,1,115,11507
1120907,1,115,11508
1160411,1,121,12110
1160412,1,121,12109
1160430,1,121,12110
1161019,1,121,12124
2010102,2,202,20201
2070812,2,206,20611
2090702,2,207,20709
2130908,2,244,24405
2150207,2,235,23506
2150225,2,235,23507
2200605,2,240,24003
3010604,3,301,30105
5010108,6,601,60101
5010109,6,601,60101
5010110,6,601,60101
5010111,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030105,6,603,60301
5040202,6,604,60402
5040205,6,604,60402
5050107,6,605,60501
5050111,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050407,6,605,60504
5050413,6,605,60504
5050506,6,605,60505
5050515,6,605,60505
5050611,6,605,60506
5050613,6,605,60506
5050617,6,605,60506
5050623,6,605,60506
5060103,6,606,60601
5060202,6,606,60602
5060203,6,606,60602
5060205,6,606,60602
5060210,6,606,60602
5060211,6,606,60602
5070101,6,607,60701
5070203,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
5090102,6,609,60901
21102317,6,606,60602
21102322,6,604,60401
21102823,6,601,60101
21102949,6,608,60801
21102950,6,607,60702
21103085,6,606,60601
21103227,6,607,60705
21103261,6,601,60101
21103589,6,607,60702
50901010,6,609,60905
50902216,2,244,24405
50904129,6,608,60801
50904946,6,607,60705
50904953,6,608,60801
50907588,6,605,60506
55004248,6,602,60210
55009909,6,601,60101
