art,klasse,ordnung,familie
1020604,1,102,10213
1070603,1,108,10815
1100120,1,113,11309
1120101,1,115,11509
1120102,1,115,11509
1120107,1,115,11509
1120110,1,115,11509
1120113,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120812,1,115,11507
1120826,1,115,11507
1120904,1,115,11508
1160105,1,121,12101
1160411,1,121,12110
1160424,1,121,12110
2050120,2,231,23102
2050207,2,229,22901
2050511,2,231,23101
2070712,2,206,20612
2080111,2,234,23404
2080119,2,234,23404
2080214,2,234,23410
2080216,2,234,23408
2080406,2,234,23414
2080410,2,234,23414
2080412,2,234,23414
2080507,2,234,23401
2090603,2,207,20710
2100102,2,242,24201
2110701,2,223,22307
2110702,2,223,22307
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2130925,2,244,24405
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150233,2,235,23507
2200605,2,240,24003
2210214,2,241,24103
2223207,2,250,250072
3010813,3,301,30107
5020201,6,602,60204
5040202,6,604,60402
5050115,6,605,60501
5050303,6,605,60503
5050502,6,605,60505
5050510,6,605,60505
5050611,6,605,60506
5060102,6,606,60601
21102570,2,244,24406
50903201,6,605,60505
50904186,6,607,60701
50907046,2,234,23408
