art,klasse,ordnung,familie
1020611,1,102,10213
1070606,1,108,10815
1070704,1,108,10815
1071111,1,108,10818
1071204,1,108,10819
1071205,1,108,10819
1071206,1,108,10819
1100510,1,113,11314
1100706,1,113,11311
1120115,1,115,11509
1120202,1,115,11510
1120306,1,115,11511
1120603,1,115,11504
1120803,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1130201,1,115,11516
1140101,1,119,11901
1140201,1,116,11601
1140302,1,117,11701
1150102,1,120,12001
1150204,1,120,12002
1160102,1,121,12101
1160602,1,121,12105
1160805,1,121,12114
1160826,1,121,12115
1160912,1,121,12120
2010105,2,201,20101
2020103,2,227,22701
2020113,2,227,22701
2050602,2,222,22201
2050605,2,222,22201
2080119,2,234,23404
2080127,2,234,23405
2080414,2,234,23414
2090606,2,207,20703
2090609,2,207,20703
2130109,2,244,24420
2130110,2,244,24420
2130152,2,244,24420
2130203,2,244,24402
2130205,2,244,24402
2130206,2,244,24402
2130209,2,244,24402
2130210,2,244,24402
2130211,2,244,24402
2130213,2,244,24402
2130214,2,244,24402
2130215,2,244,24402
2130701,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2140104,2,216,21601
2200119,2,239,23904
2200205,2,240,24001
2200301,2,239,23902
2222608,2,250,250150
2222804,2,250,250135
3010107,3,301,30112
3010801,3,301,30107
3010809,3,301,30107
3010819,3,301,30107
3010827,3,301,30107
3030119,3,305,30506
3030204,3,305,30504
3030206,3,305,30504
3030210,3,305,30504
3030501,3,305,30528
3030506,3,305,30528
3030508,3,305,30528
3030513,3,305,30528
3030522,3,305,30528
3030531,3,305,30528
3030537,3,305,30528
3030605,3,305,30524
3030610,3,305,30524
3030621,3,305,30524
3040101,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040707,3,303,30332
3040802,3,303,30343
3041001,3,303,30328
3050106,3,306,30602
3070311,4,403,40328
4010404,5,505,50506
4010503,5,505,50507
4020201,5,514,51401
4020403,5,514,51403
4070204,5,523,52302
4150108,5,552,55201
4231601,5,550,550122
4231701,5,550,550059
5090102,6,609,60901
21102857,1,119,11901
21103019,5,550,550130
21103324,3,305,30528
50901010,6,609,60905
50901620,3,305,30524
50901893,3,306,30601
50902026,5,550,550030
50902324,5,550,550130
50902530,5,550,550059
50903429,3,305,30521
50904092,3,303,30303
50905215,6,603,60303
50905285,3,305,30528
50905501,5,547,54705
50906099,2,227,22701
50906671,3,301,30107
50906796,1,115,11517
50906834,5,549,54903
55003263,5,550,550130
55003265,5,550,550125
55003300,5,550,550074
55003305,5,550,550059
55003364,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003675,5,550,550074
55004190,5,550,550058
55004583,5,550,550024
55004898,5,550,550075
55005031,5,550,550058
55006516,1,114,11401
55006587,5,550,550043
55007365,5,507,50705
55010881,5,550,550058
