art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1070103,1,108,10802
1070111,1,108,10802
1070114,1,108,10802
1070119,1,108,10802
1070309,1,108,10806
1070406,1,108,10813
1070419,1,108,10813
1070508,1,108,10812
1100120,1,113,11309
1100306,1,113,11335
1100307,1,113,11335
1100311,1,113,11340
1100318,1,113,11340
1100319,1,113,11335
1100510,1,113,11314
1120307,1,115,11512
1120411,1,115,11514
1120503,1,115,11503
1120603,1,115,11504
1120610,1,115,11504
2010102,2,202,20201
2050109,2,231,23102
2070520,2,206,20607
2120206,2,219,21904
2130110,2,244,24420
2130515,2,244,24417
2130906,2,244,24405
2140218,2,214,21401
2200605,2,240,24003
2222706,2,250,250151
2223219,2,250,250072
3010502,3,301,30109
3010604,3,301,30105
3010609,3,301,30105
3010724,3,301,30106
3010801,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030101,3,305,30506
3030105,3,305,30506
3030115,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030212,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030429,3,305,30513
3040111,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040511,3,303,30324
3040512,3,303,30321
3040521,3,303,30320
3040706,3,303,30337
3040707,3,303,30332
3040708,3,303,30332
3040713,3,303,30334
3041001,3,303,30328
3041123,3,303,30344
3041124,3,303,30344
3050101,3,306,30602
3060501,4,402,40204
3070201,4,403,40371
3070301,4,403,40328
3070502,4,403,40325
3070506,4,403,40326
3070702,4,403,40360
3070808,4,403,40336
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5050301,6,605,60503
5050502,6,605,60505
5050503,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5060210,6,606,60602
5070101,6,607,60701
5070214,6,607,60702
5070215,6,607,60702
5080106,6,608,60801
5090102,6,609,60901
21102341,6,605,60505
21102348,6,605,60501
21102374,3,303,30344
21102690,6,602,60202
21102739,6,610,61002
21102845,3,305,30517
21103047,3,305,30513
21103192,6,604,60401
21103247,1,113,11301
21103408,4,403,40336
50901010,6,609,60905
50901648,6,607,60702
50901839,6,606,60601
50902337,3,303,30344
50902543,3,303,30320
50903064,5,527,52717
50903080,5,528,52831
50903087,6,606,60602
50903664,1,115,11503
50903875,6,606,60602
50905225,4,403,40327
50905506,5,542,54207
50905873,3,305,30506
50906095,6,604,60401
50906280,5,528,52814
50906571,3,305,30513
50906708,6,602,60202
50906819,1,102,10205
50907071,3,303,30343
55003243,6,617,61701
55003247,5,550,550072
55003314,5,526,52601
55003349,5,527,52718
55003441,5,550,550072
55003583,6,615,61501
55003604,5,550,550072
55003626,5,527,52718
55003728,5,526,52601
55003797,5,528,52822
55003900,5,526,52601
55004231,5,526,52601
55004248,6,602,60210
55004362,3,303,30316
55004762,5,528,52831
55005653,5,550,550072
55008456,6,602,60205
55008622,6,602,60211
