art,klasse,ordnung,familie
1160411,1,121,12110
2010102,2,202,20201
2070525,2,206,20607
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2080208,2,234,23408
2080304,2,243,24303
2090717,2,207,20709
2120323,2,219,21901
2150105,2,235,23501
2150210,2,235,23507
2150303,2,235,23505
5010109,6,601,60101
5010117,6,601,60101
5020201,6,602,60204
5050502,6,605,60505
5060210,6,606,60602
5070210,6,607,60702
5080105,6,608,60801
5080107,6,608,60801
5080113,6,608,60801
21102308,6,607,60702
21102895,2,206,20612
21103589,6,607,60702
50904423,2,235,23506
50905086,6,608,60801
