art,klasse,ordnung,familie
1070608,1,108,10815
1070811,1,108,10814
1070817,1,108,10814
1070908,1,108,10817
1071108,1,108,10818
1071205,1,108,10819
1100124,1,113,11306
1100707,1,113,11311
1120207,1,115,11510
1120306,1,115,11511
1120503,1,115,11503
1120809,1,115,11507
1120914,1,115,11508
1120924,1,115,11508
1120925,1,115,11508
1140107,1,119,11901
1150202,1,120,12002
1160201,1,121,12103
1160436,1,121,12110
1160450,1,121,12108
1160459,1,121,12110
1160811,1,121,12113
1160825,1,121,12113
1160906,1,121,12120
1161035,1,121,12123
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050106,2,231,23102
2050112,2,231,23102
2050514,2,231,23101
2070621,2,206,20609
2080410,2,234,23414
2090515,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090714,2,207,20709
2090731,2,207,20709
2090740,2,207,20709
2100406,2,220,22005
2130210,2,244,24402
2130508,2,244,24415
2130509,2,244,24415
2130512,2,244,24415
2130616,2,244,24408
2150202,2,235,23507
2150246,2,235,23507
3010625,3,301,30105
3010811,3,301,30107
3030204,3,305,30504
3030613,3,305,30524
3050203,3,306,30603
5020101,6,602,60202
5020201,6,602,60204
5050418,6,605,60504
21102690,6,602,60202
21102718,1,115,11510
21103527,2,239,23904
50901102,1,121,12101
50902111,1,115,11503
50902487,6,609,60904
50903417,1,115,11508
50903474,2,250,250135
50904024,1,121,12110
50905055,1,115,11509
50905494,5,526,52601
50906985,1,115,11507
55006008,2,219,21907
55009112,2,235,23501
55009953,1,115,11503
55013790,2,234,23410
55014280,2,235,23501
