art,klasse,ordnung,familie
1070104,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070419,1,108,10813
1120411,1,115,11514
1120603,1,115,11504
1120907,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1150301,1,120,12003
2010102,2,202,20201
2070404,2,206,20608
2090603,2,207,20710
2090712,2,207,20709
2100415,2,220,22005
2130110,2,244,24420
2130145,2,244,24420
2130206,2,244,24402
2130207,2,244,24402
2130209,2,244,24402
2130210,2,244,24402
2130211,2,244,24402
2130213,2,244,24402
2130215,2,244,24402
2130218,2,244,24402
2130219,2,244,24402
2130220,2,244,24402
2130222,2,244,24402
2130305,2,244,24414
2130311,2,244,24412
2130318,2,244,24413
2130328,2,244,24414
2130336,2,244,24413
2130405,2,244,24415
2130504,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130602,2,244,24404
2130606,2,244,24404
2130607,2,244,24408
2130610,2,244,24409
2130613,2,244,24408
2130614,2,244,24408
2130616,2,244,24408
2130618,2,244,24408
2130622,2,244,24408
2130651,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130811,2,244,24407
2130827,2,244,24407
2130829,2,244,24407
2130835,2,244,24407
2130836,2,244,24407
2130862,2,244,24407
2130903,2,244,24405
2130905,2,244,24405
2130907,2,244,24405
2130908,2,244,24405
2130910,2,244,24405
2130916,2,244,24405
2130917,2,244,24405
2130922,2,244,24405
2130925,2,244,24405
2130930,2,244,24405
2130931,2,244,24405
2130935,2,244,24405
2130938,2,244,24405
2150106,2,235,23501
2200605,2,240,24003
3010604,3,301,30105
3010812,3,301,30107
3010825,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040803,3,303,30330
3050105,3,306,30602
3070604,4,403,40329
5050201,6,605,60502
5070301,6,607,60703
5090102,6,609,60901
5090110,6,609,60904
21102389,2,244,24402
21102390,2,244,24407
21102403,2,244,24420
21102570,2,244,24406
21102684,3,303,30327
21102787,3,303,30330
21103627,2,244,24405
50901010,6,609,60905
50901856,4,403,40386
50901858,6,609,60904
50901905,2,244,24415
50903574,6,615,61501
50903581,6,607,60704
50905142,2,244,24405
50906308,6,609,60905
50906899,2,244,24404
50906938,2,244,24404
50907281,2,250,250072
50907606,6,609,60906
