art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070421,1,108,10813
1100119,1,113,11306
1100401,1,113,11339
1100505,1,113,11314
1100707,1,113,11311
1100902,1,113,11319
1120603,1,115,11504
1120604,1,115,11504
2010202,2,204,20401
2090516,2,207,20707
2090529,2,207,20707
2090709,2,207,20709
2100407,2,220,22005
2120312,2,219,21906
2130511,2,244,24417
2130516,2,244,24417
2130613,2,244,24408
2130925,2,244,24405
2140212,2,214,21401
2140213,2,214,21401
2150225,2,235,23507
2150310,2,235,23504
2200131,2,239,23904
2222624,2,250,250150
2222706,2,250,250151
2222729,2,250,250151
2222738,2,250,250151
2223207,2,250,250072
3010104,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010625,3,301,30105
3010813,3,301,30107
3010819,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030209,3,305,30504
3030419,3,305,30513
3030424,3,305,30513
3030434,3,305,30513
3040111,3,303,30303
3040301,3,303,30313
3040305,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040701,3,303,30337
3040782,3,303,30337
3041124,3,303,30344
3050211,3,306,30601
3060416,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070506,4,403,40326
3070605,4,403,40323
4070101,5,523,52301
4080102,5,526,52601
4080104,5,526,52601
4090102,5,528,52808
4090301,5,528,52825
4100401,5,550,550139
5010109,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050617,6,605,60506
5070210,6,607,60702
5080106,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
5090201,6,610,61002
21102659,3,305,30518
21102705,6,610,61002
21102909,5,526,52601
21102912,5,526,52601
21103213,5,526,52601
21103227,6,607,60705
21103303,3,305,30517
50901010,6,609,60905
50901160,5,529,52902
50901556,5,528,52831
50901976,6,609,60904
50902216,2,244,24405
50902487,6,609,60904
50902959,5,550,550072
50903058,5,550,550072
50903064,5,527,52717
50903232,2,250,250151
50903574,6,615,61501
50903589,3,305,30513
50904129,6,608,60801
50904946,6,607,60705
50905570,5,550,550072
50905601,3,301,30112
50906280,5,528,52814
50906708,6,602,60202
50906739,5,550,550139
50906829,6,609,60903
50907336,6,609,60905
50907677,5,527,52718
55003243,6,617,61701
55003248,5,550,550072
55003260,6,617,61701
55003328,5,550,550072
55003337,5,527,52718
55003551,5,550,550072
55003583,6,615,61501
55003609,5,542,54208
55003613,5,550,550072
55004098,5,550,550072
55004239,5,528,52831
55004701,5,550,550072
55004762,5,528,52831
55004817,6,620,62001
55005188,6,617,61701
55009403,5,550,550072
55009404,6,609,60905
55010013,2,244,24407
