art,klasse,ordnung,familie
3010104,3,301,30112
3010301,3,301,30103
3010813,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030106,3,305,30506
3030207,3,305,30504
3030401,3,305,30513
3030402,3,305,30513
3030430,3,305,30514
3030433,3,305,30513
3030437,3,305,30513
3030504,3,305,30528
3030613,3,305,30524
3030707,3,305,30527
3040104,3,303,30303
3040302,3,303,30315
3040312,3,303,30316
3040603,3,303,30338
3040605,3,303,30338
3040609,3,303,30338
3041103,3,303,30344
3041119,3,303,30344
3041123,3,303,30344
3041301,3,303,30342
3050101,3,306,30602
3060405,4,402,40206
3070102,4,403,40303
3070311,4,403,40328
3070503,4,403,40325
21102661,3,305,30513
50903187,3,305,30527
50905464,3,303,30316
55005449,6,612,61204
55005861,3,303,30338
