art,klasse,ordnung,familie
3010302,3,301,30103
3010819,3,301,30107
3010828,3,301,30107
3030104,3,305,30506
3030106,3,305,30506
3030113,3,305,30506
3030116,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030210,3,305,30504
3030402,3,305,30513
3030424,3,305,30513
3030431,3,305,30513
3030527,3,305,30528
3030602,3,305,30524
3030703,3,305,30527
3030704,3,305,30527
3030708,3,305,30527
3030711,3,305,30527
3030714,3,305,30527
3040111,3,303,30303
3040125,3,303,30311
3040126,3,303,30311
3040213,3,303,30310
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040512,3,303,30321
3040712,3,303,30332
3040801,3,303,30330
3041003,3,303,30328
3041115,3,303,30344
3041116,3,303,30344
3041117,3,303,30344
3050105,3,306,30602
3070506,4,403,40326
3070510,4,403,40326
3070601,4,403,40323
3070805,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
21102787,3,303,30330
50904267,3,303,30320
50905690,3,305,30528
55005440,6,612,61204
55005616,6,612,61204
