art,klasse,ordnung,familie
2040204,2,230,23004
2050117,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2070525,2,206,20607
2080102,2,234,23404
2080103,2,234,23407
2080104,2,234,23405
2080106,2,234,23405
2080107,2,234,23405
2080108,2,234,23405
2080110,2,234,23405
2080111,2,234,23404
2080112,2,234,23405
2080114,2,234,23404
2080115,2,234,23405
2080116,2,234,23405
2080117,2,234,23405
2080118,2,234,23404
2080119,2,234,23404
2080125,2,234,23405
2080126,2,234,23405
2080129,2,234,23405
2080130,2,234,23405
2080203,2,234,23408
2080204,2,234,23410
2080207,2,234,23408
2080211,2,234,23410
2080212,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080231,2,234,23408
2080301,2,243,24303
2080302,2,243,24301
2080306,2,243,24303
2080308,2,243,24303
2080313,2,243,24303
2080314,2,243,24301
2080315,2,243,24303
2080318,2,243,24301
2080401,2,234,23414
2080402,2,234,23414
2080405,2,234,23414
2080406,2,234,23414
2080407,2,234,23414
2080408,2,234,23414
2080410,2,234,23414
2080411,2,234,23414
2080412,2,234,23414
2080414,2,234,23414
2080415,2,234,23414
2080501,2,234,23401
2080502,2,234,23401
2080503,2,234,23401
2080505,2,234,23401
2080507,2,234,23401
2080601,2,234,23402
2150105,2,235,23501
2150202,2,235,23507
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150217,2,235,23506
2150218,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150233,2,235,23507
2150305,2,235,23505
2150308,2,235,23505
2223207,2,250,250072
5050502,6,605,60505
5050617,6,605,60506
5060104,6,606,60601
21102745,2,234,23407
21103039,2,235,23506
21103062,2,243,24301
21103155,2,234,23405
21103401,2,234,23405
21103605,6,604,60401
50901158,2,234,23405
50902567,2,234,23405
50903129,2,234,23405
50907046,2,234,23408
50907103,2,234,23405
50907660,2,235,23507
55005700,2,234,23403
55005720,2,234,23401
55007666,2,234,23412
