art,klasse,ordnung,familie
1070403,1,108,10813
1070404,1,108,10813
1070410,1,108,10813
1070418,1,108,10813
1070524,1,108,10810
1080101,1,109,10901
1120109,1,115,11509
1120303,1,115,11512
1120427,1,115,11514
1120810,1,115,11507
1120821,1,115,11507
1120829,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1150301,1,120,12003
1160103,1,121,12102
1160417,1,121,12109
2010102,2,202,20201
2070309,2,206,20603
2070404,2,206,20608
2080239,2,234,23408
2080314,2,243,24301
2080502,2,234,23401
2090205,2,207,20702
2090209,2,207,20702
2090210,2,207,20702
2100102,2,242,24201
2130621,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130717,2,244,24406
2130719,2,244,24406
2130807,2,244,24407
2130815,2,244,24407
2130827,2,244,24407
2130838,2,244,24407
2130850,2,244,24407
2130923,2,244,24405
2140116,2,216,21601
2140218,2,214,21401
2150108,2,235,23501
2150305,2,235,23505
2210214,2,241,24103
2210217,2,241,24103
2210221,2,241,24103
2210307,2,241,24109
2222311,2,250,250179
2223214,2,250,250072
2223234,2,250,250072
3010103,3,301,30112
3010302,3,301,30103
3010625,3,301,30105
3010815,3,301,30107
3030101,3,305,30506
3040111,3,303,30303
3040805,3,303,30330
3050102,3,306,30602
21102750,1,121,12102
21103006,2,250,250072
50902216,2,244,24405
50902236,2,243,24301
50902727,1,113,11312
50902831,1,108,10810
50903347,1,108,10813
50903877,2,241,24109
50904545,2,244,24404
50904590,2,244,24404
50904919,2,244,24407
50905841,3,301,30105
50905909,2,234,23411
50906267,2,235,23503
55005862,6,606,60601
55007070,2,207,20702
55008686,1,108,10809
55009471,3,301,30112
55009961,1,115,11514
