art,klasse,ordnung,familie
1070111,1,108,10802
1070409,1,108,10813
1070505,1,108,10812
1070519,1,108,10810
1070520,1,108,10812
1070810,1,108,10814
1120303,1,115,11512
1120304,1,115,11512
1120306,1,115,11511
1120307,1,115,11512
1120820,1,115,11507
1120821,1,115,11507
1120911,1,115,11508
2050121,2,231,23102
2080303,2,243,24303
2120211,2,219,21902
2120221,2,219,21902
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130820,2,244,24407
2130918,2,244,24405
2210214,2,241,24103
2222418,2,250,250179
3010301,3,301,30103
3010406,3,301,30113
3010604,3,301,30105
3010625,3,301,30105
3010803,3,301,30107
3010815,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3030115,3,305,30506
3030209,3,305,30504
3040111,3,303,30303
3040804,3,303,30330
3050104,3,306,30602
3070301,4,403,40328
21102398,3,303,30303
21103109,1,115,11504
21103200,3,301,30106
50901155,3,303,30320
50901276,2,219,21901
55007890,3,303,30310
55008213,2,250,250179
55008793,3,303,30310
55010017,1,106,10601
55010018,3,301,30105
55010019,2,250,250134
