art,klasse,ordnung,familie
1070111,1,108,10802
1070508,1,108,10812
1070609,1,108,10815
1070701,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070810,1,108,10814
1070811,1,108,10814
1070820,1,108,10814
1070912,1,108,10816
1070916,1,108,10817
1071102,1,108,10818
1071104,1,108,10818
1071205,1,108,10819
1120106,1,115,11509
1120121,1,115,11509
1120201,1,115,11510
1120304,1,115,11512
1120603,1,115,11504
1120703,1,115,11506
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120929,1,115,11508
1140107,1,119,11901
1150111,1,120,12001
1150204,1,120,12002
1160201,1,121,12103
1160408,1,121,12109
1160409,1,121,12110
1160411,1,121,12110
1160608,1,121,12105
2010105,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2050214,2,229,22901
2050215,2,229,22901
2050511,2,231,23101
2050605,2,222,22201
2080406,2,234,23414
2090731,2,207,20709
2100403,2,220,22005
2100413,2,220,22005
2100417,2,220,22005
2100418,2,220,22005
2130704,2,244,24406
2200131,2,239,23904
2210214,2,241,24103
3010205,3,301,30111
3030101,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030606,3,305,30524
3040111,3,303,30303
3040305,3,303,30316
3040533,3,303,30322
3041102,3,303,30344
3050103,3,306,30602
3050210,3,306,30601
4060101,5,520,52003
5050304,6,605,60503
21102719,1,115,11511
21103378,2,250,250122
21103567,6,603,60301
50901527,1,120,12001
50904611,6,605,60506
50906251,1,108,10817
