art,klasse,ordnung,familie
1020611,1,102,10213
1070602,1,108,10815
1070609,1,108,10815
1070802,1,108,10814
1070805,1,108,10814
1071111,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1100702,1,113,11311
1120211,1,115,11510
1120411,1,115,11514
1120502,1,115,11503
1120802,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120921,1,115,11508
1150102,1,120,12001
1150204,1,120,12002
1150303,1,120,12003
1160201,1,121,12103
1160407,1,121,12108
1160602,1,121,12105
1160801,1,121,12116
1161016,1,121,12124
2010202,2,204,20401
2010203,2,204,20401
2020105,2,227,22701
2050207,2,229,22901
2050214,2,229,22901
2050504,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2070908,2,206,20613
2070914,2,206,20613
2080102,2,234,23404
2080111,2,234,23404
2080304,2,243,24303
2080315,2,243,24303
2080501,2,234,23401
2090603,2,207,20710
2090614,2,207,20710
2090712,2,207,20709
2100403,2,220,22005
2100407,2,220,22005
2130206,2,244,24402
2130215,2,244,24402
2130405,2,244,24415
2150212,2,235,23506
2150225,2,235,23507
2150302,2,235,23505
2200108,2,239,23904
2200605,2,240,24003
3010809,3,301,30107
3010826,3,301,30107
3030202,3,305,30504
3040315,3,303,30315
3040512,3,303,30321
21102636,1,108,10819
21102719,1,115,11511
21103460,2,223,22318
50902219,2,235,23507
50902447,2,219,21908
50902841,1,115,11510
50904049,2,239,23904
50904392,1,121,12101
50905747,3,301,30106
55005766,1,106,10608
55005982,1,115,11509
55010237,1,115,11509
55010530,1,121,12110
55010643,1,115,11514
55010644,1,115,11514
