art,klasse,ordnung,familie
1070518,1,108,10810
1070525,1,108,10810
1080302,1,110,11001
1100604,1,113,11315
1100608,1,113,11313
1120123,1,115,11509
1120301,1,115,11512
1120304,1,115,11512
1120305,1,115,11512
1120307,1,115,11512
1120421,1,115,11514
1120810,1,115,11507
1120815,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120911,1,115,11508
1150302,1,120,12003
1160103,1,121,12102
1160438,1,121,12109
2050605,2,222,22201
2070303,2,206,20603
2070304,2,206,20603
2070811,2,206,20611
2080311,2,243,24301
2090103,2,207,20705
2090213,2,207,20702
2090217,2,207,20702
2130707,2,244,24406
2130709,2,244,24406
2130910,2,244,24405
2130926,2,244,24405
2210213,2,241,24103
3050202,3,306,30601
3050216,3,306,30601
5060210,6,606,60602
5070102,6,607,60701
21102231,2,219,21902
21102313,1,115,11509
21102750,1,121,12102
21102794,1,115,11514
21102799,3,303,30303
21102995,1,102,10201
21102996,1,102,10201
21103173,6,607,60702
21103605,6,604,60401
21103627,2,244,24405
50901310,2,207,20702
50903201,6,605,60505
50903929,1,109,10901
50904055,3,301,30106
50904562,1,108,10810
50904611,6,605,60506
50905715,3,301,30105
50906730,1,115,11507
55009489,3,301,30103
55010306,2,207,20702
55010438,1,121,12109
