art,klasse,ordnung,familie
1070602,1,108,10815
1070605,1,108,10815
1070606,1,108,10815
1070614,1,108,10815
1070617,1,108,10815
1071102,1,108,10818
1071104,1,108,10818
1071105,1,108,10818
1071106,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1120211,1,115,11510
2130613,2,244,24408
2130704,2,244,24406
2130909,2,244,24405
2130916,2,244,24405
2222907,2,250,250065
3010811,3,301,30107
3010815,3,301,30107
3010827,3,301,30107
5060210,6,606,60602
5090102,6,609,60901
50904354,1,115,11507
50906964,2,250,250072
55013989,2,234,23407
