art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070603,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1071109,1,108,10818
1071111,1,108,10818
1071205,1,108,10819
1120121,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1120912,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1150104,1,120,12001
1150107,1,120,12001
1160201,1,121,12103
1160607,1,121,12105
1160710,1,121,12112
2010105,2,201,20101
3010825,3,301,30107
5050301,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
21103272,1,108,10812
50901571,1,115,11510
55005969,6,605,60504
