art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070505,1,108,10812
1070508,1,108,10812
1070521,1,108,10809
1070602,1,108,10815
1070608,1,108,10815
1070609,1,108,10815
1070701,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1070805,1,108,10814
1070810,1,108,10814
1070811,1,108,10814
1070814,1,108,10814
1070912,1,108,10816
1070916,1,108,10817
1071205,1,108,10819
1080101,1,109,10901
1080102,1,109,10901
1100120,1,113,11309
1100121,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1120101,1,115,11509
1120114,1,115,11509
1120201,1,115,11510
1120202,1,115,11510
1120204,1,115,11510
1120210,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1120609,1,115,11504
1120704,1,115,11506
1120812,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120915,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1140102,1,119,11901
1150101,1,120,12001
1150103,1,120,12001
1150111,1,120,12001
1150204,1,120,12002
1160409,1,121,12110
1160433,1,121,12110
1160608,1,121,12105
1160802,1,121,12115
1160820,1,121,12116
1161009,1,121,12124
1161024,1,121,12124
2010104,2,201,20101
2010202,2,204,20401
2020108,2,227,22701
2040102,2,231,23105
2040108,2,231,23105
2050203,2,229,22901
2050214,2,229,22901
2050504,2,231,23101
2050514,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070404,2,206,20608
2070406,2,206,20608
2070523,2,206,20607
2070524,2,206,20607
2070621,2,206,20609
2070809,2,206,20611
2080102,2,234,23404
2080120,2,234,23405
2080406,2,234,23414
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
2090751,2,207,20709
2100407,2,220,22005
2100408,2,220,22005
2100409,2,220,22005
2100411,2,220,22005
2100412,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100415,2,220,22005
2100417,2,220,22005
2100418,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2130152,2,244,24420
2130203,2,244,24402
2130210,2,244,24402
2130502,2,244,24415
2130508,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130835,2,244,24407
2150303,2,235,23505
2200103,2,239,23904
2200108,2,239,23904
2200131,2,239,23904
2210214,2,241,24103
2210217,2,241,24103
2222808,2,250,250135
2222818,2,250,250135
3010301,3,301,30103
3010302,3,301,30103
3010715,3,301,30106
3010803,3,301,30107
3010807,3,301,30107
3010811,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3030106,3,305,30506
3030108,3,305,30506
3030209,3,305,30504
3030402,3,305,30513
3030422,3,305,30513
3040111,3,303,30303
3040121,3,303,30303
3040402,3,303,30319
3040707,3,303,30332
3041102,3,303,30344
3041117,3,303,30344
3050210,3,306,30601
3060101,4,402,40201
5010101,6,601,60101
5010110,6,601,60101
5010119,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
21102409,3,305,30513
21102595,1,121,12110
21102719,1,115,11511
21102787,3,303,30330
21102823,6,601,60101
21102895,2,206,20612
21103095,6,605,60501
21103136,3,301,30113
21103173,6,607,60702
21103185,2,220,22005
50901010,6,609,60905
50901568,1,115,11514
50901611,1,108,10815
50902174,6,609,60905
50902296,1,113,11309
50902492,3,301,30106
50902651,1,113,11311
50903581,6,607,60704
50904354,1,115,11507
50904444,2,244,24420
50905601,3,301,30112
50905976,6,606,60602
50906251,1,108,10817
50906892,1,115,11510
50907157,1,108,10814
55004248,6,602,60210
55005440,6,612,61204
55005530,6,612,61213
55005616,6,612,61204
55005739,3,303,30344
55005903,1,108,10814
55006310,1,113,11305
55006899,1,115,11507
55006970,1,113,11304
55007109,6,602,60204
55008622,6,602,60211
