art,klasse,ordnung,familie
1120202,1,115,11510
1160411,1,121,12110
1160413,1,121,12109
1160430,1,121,12110
1161019,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2040107,2,231,23105
2050207,2,229,22901
2050215,2,229,22901
2050504,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2050606,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070408,2,206,20608
2070510,2,206,20606
2070513,2,206,20607
2070514,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070529,2,206,20607
2070603,2,206,20609
2070604,2,206,20609
2070606,2,206,20609
2070621,2,206,20609
2070622,2,206,20609
2070708,2,206,20612
2070734,2,206,20612
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2080102,2,234,23404
2080313,2,243,24303
2080601,2,234,23402
2090213,2,207,20702
2090214,2,207,20702
2090601,2,207,20710
2090603,2,207,20710
2090606,2,207,20703
2090611,2,207,20703
2090705,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090723,2,207,20709
2090734,2,207,20709
2100102,2,242,24201
2100402,2,220,22005
2100403,2,220,22005
2120223,2,219,21907
2120308,2,219,21906
2130203,2,244,24402
2130210,2,244,24402
2130214,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130405,2,244,24415
2130509,2,244,24415
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130911,2,244,24405
2200126,2,239,23903
2200129,2,239,23904
2200205,2,240,24001
2210103,2,241,24107
2210222,2,241,24103
2222806,2,250,250135
2222812,2,250,250135
2222826,2,250,250135
2223209,2,250,250072
2223220,2,250,250072
3030204,3,305,30504
3030424,3,305,30513
5010109,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050624,6,605,60506
21102408,2,214,21401
21102590,2,207,20709
21102609,1,112,11201
21103173,6,607,60702
21103246,6,607,60702
21103481,2,250,250141
50902219,2,235,23507
50903201,6,605,60505
50903581,6,607,60704
50906030,3,305,30513
