art,klasse,ordnung,familie
1100101,1,113,11309
1100107,1,113,11304
1100201,1,113,11326
1100407,1,113,11342
1100420,1,113,11301
1100435,1,113,11342
1100904,1,113,11322
1120102,1,115,11509
1120113,1,115,11509
1120304,1,115,11512
1120404,1,115,11514
1120405,1,115,11514
1120418,1,115,11514
1120806,1,115,11507
1120813,1,115,11507
1160105,1,121,12101
1160424,1,121,12110
1161004,1,121,12124
2050207,2,229,22901
2050215,2,229,22901
2050517,2,231,23101
2080211,2,234,23410
2080214,2,234,23410
2080402,2,234,23414
2080406,2,234,23414
2080412,2,234,23414
2090524,2,207,20707
2120323,2,219,21901
2150210,2,235,23507
2150227,2,235,23503
2221101,2,250,250138
2221118,2,250,250138
2222832,2,250,250135
2223206,2,250,250072
2223218,2,250,250072
3010610,3,301,30105
3010813,3,301,30107
3060403,4,402,40206
5050502,6,605,60505
5050524,6,605,60505
5060205,6,606,60602
21102275,6,606,60601
21102276,6,607,60702
21102609,1,112,11201
21102918,4,403,40304
50903187,3,305,30527
50905211,4,402,40206
50907010,6,605,60506
50907046,2,234,23408
55006391,6,605,60505
55006392,6,605,60505
55007460,1,113,11336
55009869,6,605,60506
