art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070120,1,108,10802
1070204,1,108,10803
1070409,1,108,10813
1070518,1,108,10810
1070608,1,108,10815
1070705,1,108,10815
1070811,1,108,10814
1070910,1,108,10817
1070911,1,108,10816
1071102,1,108,10818
1071104,1,108,10818
1071204,1,108,10819
1071205,1,108,10819
1071207,1,108,10819
1080301,1,110,11001
1090202,1,112,11201
1100122,1,113,11306
1100508,1,113,11316
1100510,1,113,11314
1100601,1,113,11315
1100604,1,113,11315
1100705,1,113,11312
1100803,1,113,11323
1120102,1,115,11509
1120109,1,115,11509
1120118,1,115,11509
1120306,1,115,11511
1120502,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1120803,1,115,11507
1120806,1,115,11507
1120807,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120906,1,115,11508
1140101,1,119,11901
1140102,1,119,11901
1150103,1,120,12001
1150301,1,120,12003
1160103,1,121,12102
1160202,1,121,12103
1160302,1,121,12104
1160407,1,121,12108
1160411,1,121,12110
1160412,1,121,12109
1160427,1,121,12110
1160429,1,121,12110
1160430,1,121,12110
1160602,1,121,12105
1160607,1,121,12105
1160706,1,121,12112
1160804,1,121,12114
1160808,1,121,12117
1160813,1,121,12114
1160817,1,121,12116
1160818,1,121,12116
1160829,1,121,12114
1161017,1,121,12124
2010102,2,202,20201
2020102,2,227,22701
2040108,2,231,23105
2050504,2,231,23101
2050512,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070301,2,206,20603
2070401,2,206,20608
2070404,2,206,20608
2070507,2,206,20607
2070510,2,206,20606
2070511,2,206,20607
2070514,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070708,2,206,20612
2070906,2,206,20613
2080117,2,234,23405
2080501,2,234,23401
2080507,2,234,23401
2090213,2,207,20702
2100102,2,242,24201
2100413,2,220,22005
2100416,2,220,22005
2120212,2,219,21905
2120317,2,219,21905
2130101,2,244,24420
2130109,2,244,24420
2130110,2,244,24420
2130149,2,244,24420
2130150,2,244,24420
2130205,2,244,24402
2130412,2,244,24415
2130609,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130811,2,244,24407
2130824,2,244,24407
2130826,2,244,24407
2130925,2,244,24405
2130931,2,244,24405
2130938,2,244,24405
2140213,2,214,21401
2150105,2,235,23501
2150210,2,235,23507
2150212,2,235,23506
2150229,2,235,23507
2200102,2,239,23904
2200126,2,239,23903
2210103,2,241,24107
2222613,2,250,250150
2222624,2,250,250150
2222802,2,250,250135
3010202,3,301,30110
3010404,3,301,30113
3010625,3,301,30105
3010706,3,301,30106
3010721,3,301,30106
3010725,3,301,30106
3010803,3,301,30107
3010806,3,301,30107
3010808,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030109,3,305,30506
3030204,3,305,30504
3030205,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3030433,3,305,30513
3040101,3,303,30303
3040307,3,303,30313
3040509,3,303,30320
3040802,3,303,30343
3041103,3,303,30344
3050102,3,306,30602
3050206,3,306,30601
3050209,3,306,30601
3070403,4,403,40382
5010118,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050425,6,605,60504
5060203,6,606,60602
21102238,2,244,24406
21102401,4,403,40329
21102668,3,303,30303
21102705,6,610,61002
21102760,2,244,24405
21103247,1,113,11301
50901821,6,605,60506
50903201,6,605,60505
50903581,6,607,60704
50906667,1,115,11507
50906781,1,115,11517
50907071,3,303,30343
50907613,1,121,12112
