art,klasse,ordnung,familie
1100505,1,113,11314
1160411,1,121,12110
2010202,2,204,20401
2050207,2,229,22901
2070402,2,206,20608
2070404,2,206,20608
2070514,2,206,20607
2070621,2,206,20609
2070710,2,206,20612
2070726,2,206,20612
2070734,2,206,20612
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2090603,2,207,20710
2150227,2,235,23503
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050115,6,605,60501
5050303,6,605,60503
5050502,6,605,60505
5050504,6,605,60505
5050514,6,605,60505
5050629,6,605,60506
5060203,6,606,60602
5060205,6,606,60602
5060210,6,606,60602
5070101,6,607,60701
5070210,6,607,60702
5070212,6,607,60702
5080101,6,608,60801
5080108,6,608,60801
21102565,6,606,60601
21103173,6,607,60702
21103508,6,608,60801
21103552,6,607,60702
21103571,6,605,60506
50902173,6,607,60702
50902216,2,244,24405
50903201,6,605,60505
50903938,6,607,60702
50903949,6,605,60501
50905279,6,608,60801
50906385,6,604,60401
50907300,6,608,60801
