art,klasse,ordnung,familie
1070111,1,108,10802
1070412,1,108,10813
1070810,1,108,10814
1071205,1,108,10819
1100702,1,113,11311
1120118,1,115,11509
1120304,1,115,11512
1120603,1,115,11504
1120920,1,115,11508
1160411,1,121,12110
2010202,2,204,20401
2050201,2,229,22901
2050207,2,229,22901
2050507,2,231,23101
2080216,2,234,23408
2090603,2,207,20710
2130203,2,244,24402
2130215,2,244,24402
2130306,2,244,24413
2130405,2,244,24415
2130509,2,244,24415
2130613,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130824,2,244,24407
2130916,2,244,24405
2130925,2,244,24405
3010604,3,301,30105
3010625,3,301,30105
3010803,3,301,30107
3010819,3,301,30107
3030104,3,305,30506
3030105,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3040106,3,303,30303
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040806,3,303,30343
3050106,3,306,30602
3050206,3,306,30601
5010109,6,601,60101
5020201,6,602,60204
5050115,6,605,60501
5050303,6,605,60503
5050502,6,605,60505
5060210,6,606,60602
5090102,6,609,60901
21102538,6,607,60701
21102545,1,108,10815
21103172,6,606,60601
21103173,6,607,60702
50901199,6,605,60504
50902216,2,244,24405
50902495,6,609,60904
50903407,2,235,23507
50904129,6,608,60801
50906385,6,604,60401
55005616,6,612,61204
