art,klasse,ordnung,familie
1020604,1,102,10213
1070106,1,108,10802
1070111,1,108,10802
1070701,1,108,10815
1070705,1,108,10815
1071101,1,108,10818
1071111,1,108,10818
1100322,1,113,11336
1100505,1,113,11314
1100707,1,113,11311
1120108,1,115,11509
1120305,1,115,11512
1120421,1,115,11514
1120505,1,115,11505
1120603,1,115,11504
1120920,1,115,11508
1150102,1,120,12001
1160301,1,121,12104
1160410,1,121,12110
1160803,1,121,12117
1160804,1,121,12114
1160811,1,121,12113
1160906,1,121,12120
1160907,1,121,12120
2010102,2,202,20201
2010202,2,204,20401
2050112,2,231,23102
2050602,2,222,22201
2070309,2,206,20603
2070404,2,206,20608
2070513,2,206,20607
2070525,2,206,20607
2070621,2,206,20609
2070906,2,206,20613
2090603,2,207,20710
2090704,2,207,20709
2090731,2,207,20709
2100414,2,220,22005
2110914,2,223,22308
2120305,2,219,21904
2130110,2,244,24420
2130330,2,244,24413
2130511,2,244,24417
2130613,2,244,24408
2130651,2,244,24408
2130908,2,244,24405
2150212,2,235,23506
2150225,2,235,23507
2200102,2,239,23904
2200131,2,239,23904
2200605,2,240,24003
3010301,3,301,30103
3010302,3,301,30103
3010604,3,301,30105
3010625,3,301,30105
3010825,3,301,30107
3040509,3,303,30320
5010109,6,601,60101
5020101,6,602,60202
5040202,6,604,60402
5040205,6,604,60402
5040207,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050407,6,605,60504
5050413,6,605,60504
5050502,6,605,60505
5050523,6,605,60505
5050613,6,605,60506
5050622,6,605,60506
5060102,6,606,60601
5060103,6,606,60601
5070212,6,607,60702
5090102,6,609,60901
21102322,6,604,60401
21103489,6,606,60601
50901010,6,609,60905
50901081,2,244,24412
50903574,6,615,61501
50903581,6,607,60704
50905215,6,603,60303
50905503,5,542,54201
50906345,6,605,60506
50906377,1,117,11701
55007916,6,601,60101
55009850,6,607,60702
