art,klasse,ordnung,familie
2120305,2,219,21904
2130305,2,244,24414
2130321,2,244,24413
2130326,2,244,24412
2130333,2,244,24413
2130515,2,244,24417
2130816,2,244,24407
2221206,2,250,250122
2222706,2,250,250151
2222707,2,250,250151
2222724,2,250,250151
2222725,2,250,250151
2222729,2,250,250151
2222738,2,250,250151
5090201,6,610,61002
21102705,6,610,61002
50901010,6,609,60905
50901976,6,609,60904
50902216,2,244,24405
50902487,6,609,60904
50902495,6,609,60904
50904946,6,607,60705
50906829,6,609,60903
