art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1100302,1,113,11340
1100316,1,113,11340
1100322,1,113,11336
1100407,1,113,11342
1100421,1,113,11339
1100425,1,113,11342
1100501,1,113,11314
1100902,1,113,11319
2050501,2,231,23101
2070309,2,206,20603
2070512,2,206,20607
2070710,2,206,20612
2070718,2,206,20612
2070731,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2071104,2,206,20614
2071117,2,206,20614
2090529,2,207,20707
2110501,2,223,22305
2110804,2,223,22315
2110808,2,223,22315
2110904,2,223,22308
2120212,2,219,21905
2120320,2,219,21901
2120328,2,219,21904
2120331,2,219,21901
2130110,2,244,24420
2130330,2,244,24413
2130515,2,244,24417
2130616,2,244,24408
2130622,2,244,24408
2140218,2,214,21401
2200301,2,239,23902
2221206,2,250,250122
2221301,2,250,250092
2222706,2,250,250151
2222721,2,250,250151
2222723,2,250,250151
2222724,2,250,250151
2222732,2,250,250151
2222738,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
2222831,2,250,250135
3010502,3,301,30109
3010702,3,301,30106
3010822,3,301,30107
3030432,3,305,30514
3040309,3,303,30316
3040405,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
3040604,3,303,30338
3060501,4,402,40204
3070101,4,403,40303
3070502,4,403,40325
4110201,5,516,51601
5010102,6,601,60101
5010115,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040205,6,604,60402
5040209,6,604,60402
5050103,6,605,60501
5050108,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050407,6,605,60504
5050503,6,605,60505
5060211,6,606,60602
5090101,6,610,61001
21102429,3,305,30513
21102690,6,602,60202
21102705,6,610,61002
21102785,2,250,250151
21102787,3,303,30330
21102955,1,113,11306
21103247,1,113,11301
50901393,6,608,60801
50902209,6,606,60602
50902211,5,516,51601
50903080,5,528,52831
50905215,6,603,60303
50905498,5,526,52603
50905506,5,542,54207
50905522,5,541,54103
50905553,5,526,52603
50905579,5,550,550072
50905603,5,526,52601
50905640,5,542,54209
50906121,5,552,55205
50906201,5,528,52806
50906422,1,113,11342
50906597,5,526,52603
50906708,6,602,60202
50906739,5,550,550139
50906740,5,550,550139
50906763,5,526,52601
50907677,5,527,52718
50907695,5,520,52002
55003215,5,527,52718
55003222,5,526,52601
55003223,5,526,52601
55003228,5,528,52830
55003239,5,528,52830
55003244,5,542,54208
55003245,5,542,54208
55003251,5,550,550072
55003259,5,542,54208
55003332,5,526,52601
55003337,5,527,52718
55003338,5,527,52718
55003340,5,527,52718
55003348,5,527,52718
55003349,5,527,52718
55003350,5,527,52718
55003361,5,526,52601
55003362,5,526,52601
55003383,5,542,54202
55003426,5,527,52718
55003500,5,527,52718
55003521,5,542,54208
55003525,5,550,550072
55003538,5,528,52830
55003552,5,550,550072
55003555,5,528,52831
55003558,5,550,550139
55003583,6,615,61501
55003588,5,552,55205
55003609,5,542,54208
55003629,5,550,550072
55003630,5,527,52718
55003632,5,527,52718
55003639,5,526,52603
55003652,5,542,54201
55003728,5,526,52601
55003729,5,526,52601
55003780,5,527,52718
55003799,5,542,54208
55003800,5,542,54208
55003809,5,526,52604
55003827,5,528,52831
55003845,5,543,54303
55003873,5,550,550141
55003880,5,526,52601
55003881,5,526,52601
55003898,5,526,52603
55003900,5,526,52601
55003905,5,550,550139
55003906,5,550,550139
55003913,5,550,550072
55003933,5,528,52825
55003959,5,550,550072
55004091,5,550,550072
55004110,5,526,52601
55004137,5,528,52831
55004231,5,526,52601
55004240,5,528,52831
55004274,5,542,54208
55004414,5,542,54207
55005406,5,526,52601
55005530,6,612,61213
55006098,5,526,52604
55007225,5,550,550141
55007233,5,550,550119
55010092,6,607,60702
