art,klasse,ordnung,familie
2222106,2,250,250179
2222611,2,250,250150
3010205,3,301,30111
3010604,3,301,30105
3010625,3,301,30105
3010628,3,301,30105
3010806,3,301,30107
3010828,3,301,30107
3050102,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050201,3,306,30601
3050202,3,306,30601
3050206,3,306,30601
3050210,3,306,30601
3050211,3,306,30601
3050212,3,306,30601
3070101,4,403,40303
4010102,5,504,50401
4010303,5,505,50504
4010402,5,505,50506
4010404,5,505,50506
4010501,5,505,50508
4010601,5,506,50601
4010706,5,507,50702
4010906,5,507,50707
4010907,5,507,50707
4011001,5,507,50708
4020202,5,514,51401
4020305,5,514,51405
4060102,5,520,52001
4070205,5,523,52302
4070212,5,523,52302
4070215,5,523,52302
4090102,5,528,52808
4120502,5,527,52717
4150102,5,552,55201
4150105,5,552,55201
4150106,5,552,55201
4230115,5,550,550009
4231101,5,550,550032
4231603,5,550,550122
4260602,5,552,55203
5090101,6,610,61001
21102705,6,610,61002
21103012,5,550,550009
21103016,5,550,550130
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103503,5,514,51401
50901167,5,552,55206
50901168,5,552,55205
50901171,5,552,55205
50901176,5,550,550044
50901188,5,550,550030
50901198,5,550,550130
50901212,5,550,550059
50901382,5,550,550075
50901556,5,528,52831
50901787,5,550,550131
50901827,5,550,550030
50901997,5,550,550059
50901999,5,550,550059
50902009,5,550,550130
50902014,5,550,550130
50902015,5,550,550130
50902021,5,550,550130
50902022,5,550,550130
50902206,5,550,550077
50902207,5,550,550077
50902229,5,550,550130
50902532,5,550,550059
50902534,5,550,550043
50902618,5,552,55205
50902639,5,550,550130
50902832,5,550,550030
50902855,5,552,55203
50902872,5,550,550030
50902922,5,550,550032
50902959,5,550,550072
50903064,5,527,52717
50903120,5,550,550130
50903264,5,549,54905
50903294,5,550,550125
50903554,5,550,550077
50903574,6,615,61501
50903587,5,550,550035
50903919,5,550,550072
50904203,5,507,50705
50905494,5,526,52601
50905498,5,526,52603
50905501,5,547,54705
50905510,5,550,550021
50905523,5,541,54103
50905527,5,541,54103
50905551,5,550,550072
50905578,5,550,550072
50905579,5,550,550072
50905603,5,526,52601
50905753,5,550,550075
50905767,5,550,550016
50906392,5,550,550130
50906685,5,507,50707
50906735,5,550,550072
50906736,5,550,550099
50906739,5,550,550139
50906762,5,550,550059
50906834,5,549,54903
50906962,5,550,550130
50907495,5,526,52604
50907677,5,527,52718
55003215,5,527,52718
55003218,5,527,52718
55003223,5,526,52601
55003224,5,526,52603
55003233,5,550,550058
55003239,5,528,52830
55003240,5,528,52830
55003243,6,617,61701
55003248,5,550,550072
55003254,5,527,52703
55003260,6,617,61701
55003262,5,550,550130
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003300,5,550,550074
55003304,5,550,550058
55003305,5,550,550059
55003308,5,550,550130
55003340,5,527,52718
55003349,5,527,52718
55003363,5,528,52831
55003364,5,550,550058
55003365,5,550,550058
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003401,5,550,550130
55003403,5,550,550009
55003417,5,550,550021
55003420,5,550,550059
55003422,5,550,550130
55003424,5,550,550130
55003429,5,550,550119
55003430,5,550,550074
55003431,5,550,550043
55003432,5,550,550074
55003439,5,550,550130
55003441,5,550,550072
55003453,5,552,55205
55003454,5,550,550059
55003460,5,550,550058
55003461,5,550,550058
55003467,5,550,550075
55003473,5,550,550075
55003475,5,550,550074
55003476,5,550,550130
55003485,5,550,550114
55003486,5,550,550021
55003488,5,550,550074
55003495,5,550,550075
55003505,5,550,550058
55003516,5,550,550074
55003518,5,550,550059
55003523,5,550,550072
55003530,5,550,550050
55003551,5,550,550072
55003553,5,550,550072
55003554,5,528,52830
55003570,5,550,550114
55003585,5,549,54903
55003587,5,549,54903
55003589,5,550,550011
55003624,5,528,52830
55003647,5,550,550139
55003657,5,550,550059
55003658,5,550,550074
55003659,5,550,550121
55003660,5,550,550066
55003661,5,550,550074
55003663,5,550,550010
55003664,6,620,62010
55003679,5,550,550074
55003686,5,550,550010
55003696,5,550,550074
55003705,5,550,550009
55003713,5,550,550119
55003716,5,526,52601
55003732,5,526,52603
55003742,5,528,52831
55003744,5,528,52831
55003770,5,550,550014
55003786,6,620,62001
55003809,5,526,52604
55003821,5,550,550066
55003900,5,526,52601
55003919,5,550,550009
55003959,5,550,550072
55003972,5,550,550075
55004015,5,550,550072
55004027,5,550,550066
55004033,5,528,52831
55004043,5,550,550072
55004047,5,550,550072
55004072,5,550,550074
55004074,5,550,550114
55004092,5,550,550072
55004114,5,550,550074
55004118,5,550,550058
55004148,5,550,550130
55004153,5,550,550075
55004154,5,550,550119
55004246,5,550,550115
55004306,5,550,550058
55004355,5,550,550072
55004363,5,528,52831
55004370,5,528,52830
55004479,5,528,52830
55004619,5,550,550043
55004627,5,552,55206
55004720,5,550,550072
55004776,5,550,550130
55004780,5,550,550125
55004817,6,620,62001
55004855,5,550,550072
55004960,5,550,550075
55005360,6,617,61701
55005618,5,550,550021
55006666,5,550,550119
55007007,6,615,61501
55008092,5,550,550074
55008093,5,550,550074
55008100,5,550,550114
55008619,5,550,550125
55008773,6,615,61501
55008851,5,550,550021
