art,klasse,ordnung,familie
4010501,5,505,50508
4010503,5,505,50507
4010705,5,507,50702
4010901,5,507,50707
4010906,5,507,50707
4020403,5,514,51403
4100102,5,550,550009
4100103,5,550,550009
4150105,5,552,55201
4230101,5,547,54701
4231603,5,550,550122
4231701,5,550,550059
4260602,5,552,55203
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
50901172,5,550,550043
50901827,5,550,550030
50901999,5,550,550059
50902014,5,550,550130
50902229,5,550,550130
50902324,5,550,550130
50902639,5,550,550130
50902855,5,552,55203
50903294,5,550,550125
50905510,5,550,550021
50906834,5,549,54903
55003263,5,550,550130
55003298,5,550,550074
55003364,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003403,5,550,550009
55003422,5,550,550130
55003424,5,550,550130
55003475,5,550,550074
55003516,5,550,550074
55003530,5,550,550050
