art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070114,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070420,1,108,10813
1070508,1,108,10812
1070521,1,108,10809
1070608,1,108,10815
1100505,1,113,11314
1100511,1,113,11314
1100706,1,113,11311
1120106,1,115,11509
1120109,1,115,11509
1120121,1,115,11509
1120212,1,115,11510
1120303,1,115,11512
1120603,1,115,11504
1120901,1,115,11507
1120906,1,115,11508
1120920,1,115,11508
1120922,1,115,11508
1140101,1,119,11901
1150103,1,120,12001
1150110,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160201,1,121,12103
1160403,1,121,12110
1160429,1,121,12110
1160608,1,121,12105
1160704,1,121,12112
1160708,1,121,12112
1160802,1,121,12115
1160804,1,121,12114
1160805,1,121,12114
1160806,1,121,12118
1160810,1,121,12116
1160811,1,121,12113
1160816,1,121,12117
1160817,1,121,12116
1160818,1,121,12116
1160821,1,121,12115
1160829,1,121,12114
1160907,1,121,12120
2010102,2,202,20201
2010104,2,201,20101
2010105,2,201,20101
2010202,2,204,20401
2040104,2,231,23105
2040107,2,231,23105
2040108,2,231,23105
2050201,2,229,22901
2050202,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050605,2,222,22201
2070101,2,206,20601
2070309,2,206,20603
2070402,2,206,20608
2070514,2,206,20607
2070524,2,206,20607
2070526,2,206,20607
2070611,2,206,20611
2070617,2,206,20609
2070621,2,206,20609
2070625,2,206,20605
2070704,2,206,20612
2070705,2,206,20612
2070706,2,206,20612
2070707,2,206,20612
2070708,2,206,20612
2070710,2,206,20612
2070711,2,206,20612
2070716,2,206,20612
2070727,2,206,20612
2070729,2,206,20612
2070730,2,206,20612
2070734,2,206,20612
2070802,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070811,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2070914,2,206,20613
2080208,2,234,23408
2090105,2,207,20705
2090603,2,207,20710
2090609,2,207,20703
2100402,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2130707,2,244,24406
3010817,3,301,30107
3010825,3,301,30107
3030210,3,305,30504
5020201,6,602,60204
5040209,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050605,6,605,60506
5050613,6,605,60506
5050617,6,605,60506
5050624,6,605,60506
5060102,6,606,60601
5090205,2,206,20612
21102329,1,121,12117
21102857,1,119,11901
21102912,5,526,52601
50906883,1,115,11514
55005537,1,108,10810
55006516,1,114,11401
