art,klasse,ordnung,familie
3030101,3,305,30506
3030209,3,305,30504
3040111,3,303,30303
3040122,3,303,30307
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040512,3,303,30321
3040529,3,303,30320
3041001,3,303,30328
3041002,3,303,30328
3041124,3,303,30344
3050105,3,306,30602
3060501,4,402,40204
3070506,4,403,40326
3070902,4,403,40307
4010705,5,507,50702
4070101,5,523,52301
4070102,5,523,52304
4070203,5,523,52302
4070211,5,523,52302
4100102,5,550,550009
4120502,5,527,52717
21102501,3,303,30318
21102787,3,303,30330
21102909,5,526,52601
21103020,5,550,550130
50901176,5,550,550044
50901198,5,550,550130
50901997,5,550,550059
50902229,5,550,550130
50902786,5,512,51204
50902851,5,550,550071
50902959,5,550,550072
50903035,5,550,550097
50903064,5,527,52717
50903080,5,528,52831
50903574,6,615,61501
50905845,3,301,30105
50906574,3,303,30332
50906834,5,549,54903
55003261,5,552,55201
55003265,5,550,550125
55003268,5,550,550058
55003382,5,550,550072
55003670,5,549,54903
55003679,5,550,550074
55003871,5,527,52717
55003874,5,550,550009
55004041,5,550,550072
55004098,5,550,550072
55004330,5,527,52717
55005085,5,550,550043
55005624,5,547,54705
55007930,6,620,62001
