art,klasse,ordnung,familie
1020609,1,102,10213
1070119,1,108,10802
1070508,1,108,10812
1070522,1,108,10812
1071111,1,108,10818
1080304,1,110,11001
1120411,1,115,11514
1120812,1,115,11507
1120820,1,115,11507
1160824,1,121,12114
2010202,2,204,20401
2050109,2,231,23102
2050121,2,231,23102
2050218,2,229,22901
2050510,2,231,23101
2050518,2,231,23101
2070301,2,206,20603
2070706,2,206,20612
2070803,2,206,20611
2070912,2,206,20613
2080119,2,234,23404
2090603,2,207,20710
2100414,2,220,22005
2130604,2,244,24404
2130613,2,244,24408
2130814,2,244,24407
2130908,2,244,24405
2130916,2,244,24405
2130938,2,244,24405
2140206,2,214,21401
2150252,2,235,23506
2200123,2,239,23904
2200605,2,240,24003
3010502,3,301,30109
3010611,3,301,30105
3010815,3,301,30107
3010819,3,301,30107
3030424,3,305,30513
3030433,3,305,30513
3030504,3,305,30528
3030505,3,305,30528
3030521,3,305,30528
3040527,3,303,30320
3040720,3,303,30332
3040802,3,303,30343
3041303,3,303,30342
3050106,3,306,30602
3070802,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
21102265,3,301,30110
21102496,3,305,30513
21103303,3,305,30517
21103643,3,301,30107
50902033,3,305,30513
50905627,3,305,30513
50906026,3,301,30107
55010227,2,220,22003
55010280,1,121,12109
55010323,1,113,11337
55010784,3,301,30105
55011131,1,121,12101
