art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1100505,1,113,11314
1120121,1,115,11509
1120704,1,115,11506
1160403,1,121,12110
1160411,1,121,12110
1160430,1,121,12110
1160910,1,121,12120
1161016,1,121,12124
2010105,2,201,20101
2040108,2,231,23105
2070402,2,206,20608
2070809,2,206,20611
2080208,2,234,23408
2090506,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2100404,2,220,22005
2130210,2,244,24402
2130321,2,244,24413
3030209,3,305,30504
5050302,6,605,60503
50901527,1,120,12001
55007545,1,113,11309
55008194,1,115,11507
