art,klasse,ordnung,familie
1020622,1,102,10213
1070606,1,108,10815
1070705,1,108,10815
1070918,1,108,10817
1071106,1,108,10818
1071203,1,108,10819
1100511,1,113,11314
1120210,1,115,11510
1120411,1,115,11514
1120502,1,115,11503
1120503,1,115,11503
1120603,1,115,11504
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120917,1,115,11508
1120920,1,115,11508
1120923,1,115,11508
1140105,1,119,11901
1150103,1,120,12001
1150105,1,120,12001
1150204,1,120,12002
1150303,1,120,12003
1160104,1,121,12101
1160201,1,121,12103
1160202,1,121,12103
1160403,1,121,12110
1160434,1,121,12110
1160602,1,121,12105
1160605,1,121,12105
1160607,1,121,12105
1160702,1,121,12112
1160804,1,121,12114
1160808,1,121,12117
1160811,1,121,12113
1160821,1,121,12115
1160906,1,121,12120
1161016,1,121,12124
1161027,1,121,12124
2010203,2,204,20401
2020105,2,227,22701
2040102,2,231,23105
2050217,2,229,22901
2050604,2,222,22201
2070404,2,206,20608
2090610,2,207,20710
2120327,2,219,21904
2200103,2,239,23904
2200108,2,239,23904
2200109,2,239,23904
2200122,2,239,23904
2200124,2,239,23904
2210217,2,241,24103
2220706,2,250,250146
2222004,2,250,250031
2222802,2,250,250135
2222816,2,250,250135
2222848,2,250,250135
2223105,2,250,250078
3010205,3,301,30111
3010625,3,301,30105
3010803,3,301,30107
3030204,3,305,30504
3030210,3,305,30504
3040111,3,303,30303
3040511,3,303,30324
3040708,3,303,30332
3041112,3,303,30344
3050204,3,306,30601
3050213,3,306,30603
3070506,4,403,40326
4010503,5,505,50507
4010903,5,507,50707
4010907,5,507,50707
4020402,5,514,51403
4040103,5,517,51702
4040107,5,517,51701
4060101,5,520,52003
4060103,5,520,52001
4070211,5,523,52302
4233301,5,550,550035
5050303,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
21102731,1,115,11507
21103107,1,106,10608
50901191,5,550,550072
50901238,1,113,11311
50901266,1,111,11101
50901640,3,303,30319
50902229,5,550,550130
50902639,5,550,550130
50902959,5,550,550072
50902986,2,204,20401
50903053,5,523,52304
50903061,5,550,550072
50903064,5,527,52717
50903398,5,527,52717
50903424,5,550,550030
50903771,1,115,11503
50903969,1,115,11508
50904024,1,121,12110
50904621,1,113,11311
50905177,5,550,550141
50905537,5,547,54705
50905733,5,550,550072
50905766,5,550,550036
50906862,3,303,30344
50907117,2,250,250135
50907333,2,241,24103
50907381,2,250,250065
50907417,2,239,23904
50907551,3,303,30303
55003243,6,617,61701
55003267,5,550,550058
55003281,5,550,550074
55003297,1,115,11508
55003372,5,550,550074
55003388,5,526,52601
55003414,5,550,550140
55003422,5,550,550130
55003424,5,550,550130
55003439,5,550,550130
55003523,5,550,550072
55003546,5,550,550072
55003551,5,550,550072
55003727,5,526,52601
55003768,5,550,550072
55004118,5,550,550058
55004154,5,550,550119
55004155,5,550,550058
55005449,6,612,61204
55005455,3,305,30504
55006476,5,550,550032
55006659,2,250,250142
55007069,1,115,11503
55007735,2,250,250031
55009165,1,114,11401
55010868,2,250,250135
55011765,5,520,52001
55011996,1,108,10815
55013999,1,108,10819
55014021,1,115,11510
