art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1020610,1,102,10213
1070111,1,108,10802
1070117,1,108,10802
1070118,1,108,10802
1070119,1,108,10802
1070205,1,108,10803
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070521,1,108,10809
1070603,1,108,10815
1070702,1,108,10815
1070825,1,108,10814
1071205,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080301,1,110,11001
1100120,1,113,11309
1100601,1,113,11315
1120109,1,115,11509
1120110,1,115,11509
1120121,1,115,11509
1120305,1,115,11512
1120306,1,115,11511
1120416,1,115,11514
1120505,1,115,11505
1120603,1,115,11504
1120704,1,115,11506
1120806,1,115,11507
1120813,1,115,11507
1120820,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150105,1,120,12001
1150109,1,120,12001
1150110,1,120,12001
1150301,1,120,12003
1160106,1,121,12101
1160201,1,121,12103
1160603,1,121,12105
1160607,1,121,12105
1160709,1,121,12112
1160802,1,121,12115
1160803,1,121,12117
1160804,1,121,12114
1160808,1,121,12117
1160815,1,121,12116
1160817,1,121,12116
1160821,1,121,12115
1160824,1,121,12114
1160827,1,121,12117
1160829,1,121,12114
1160915,1,121,12120
1161014,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2010203,2,204,20401
2050213,2,229,22901
2050215,2,229,22901
2050511,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2070201,2,206,20602
2070401,2,206,20608
2070402,2,206,20608
2070404,2,206,20608
2070522,2,206,20607
2080401,2,234,23414
2080402,2,234,23414
2080404,2,234,23414
2090213,2,207,20702
2090603,2,207,20710
2090607,2,207,20710
2090710,2,207,20709
2100406,2,220,22005
2100413,2,220,22005
2130409,2,244,24401
2130610,2,244,24409
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130716,2,244,24406
2130824,2,244,24407
2130906,2,244,24405
2130913,2,244,24405
2150104,2,235,23501
2150225,2,235,23507
2150226,2,235,23507
2200605,2,240,24003
2220607,2,250,250094
2222505,2,250,250158
2222802,2,250,250135
3010301,3,301,30103
3010302,3,301,30103
3010604,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
3010802,3,301,30107
3010803,3,301,30107
3010808,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3030106,3,305,30506
3040121,3,303,30303
3040309,3,303,30316
3040405,3,303,30319
3041112,3,303,30344
3050211,3,306,30601
4120502,5,527,52717
5010109,6,601,60101
5020201,6,602,60204
5050201,6,605,60502
5050301,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
21102636,1,108,10819
21102909,5,526,52601
21102965,3,301,30107
21102983,3,301,30106
21103063,2,235,23506
50902959,5,550,550072
50903080,5,528,52831
50903574,6,615,61501
50903782,6,607,60704
50904611,6,605,60506
50906670,3,301,30107
55003243,6,617,61701
55003254,5,527,52703
55003514,5,550,550072
55003588,5,552,55205
55004422,5,528,52822
