art,klasse,ordnung,familie
1020611,1,102,10213
1070106,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070408,1,108,10813
1070505,1,108,10812
1070507,1,108,10810
1070508,1,108,10812
1070518,1,108,10810
1070522,1,108,10812
1070602,1,108,10815
1070606,1,108,10815
1070609,1,108,10815
1070615,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1070811,1,108,10814
1070912,1,108,10816
1100120,1,113,11309
1100703,1,113,11312
1100705,1,113,11312
1100706,1,113,11311
1120123,1,115,11509
1120202,1,115,11510
1120212,1,115,11510
1120303,1,115,11512
1120501,1,115,11503
1120503,1,115,11503
1120703,1,115,11506
1120704,1,115,11506
1120808,1,115,11507
1120812,1,115,11507
1120821,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1140302,1,117,11701
1150105,1,120,12001
1150109,1,120,12001
1150204,1,120,12002
1160407,1,121,12108
1160602,1,121,12105
1160706,1,121,12112
1160810,1,121,12116
1160811,1,121,12113
1211520,1,121,12115
2010102,2,202,20201
2010202,2,204,20401
2050201,2,229,22901
2050606,2,222,22201
2070511,2,206,20607
2090105,2,207,20705
2090606,2,207,20703
2100403,2,220,22005
2100407,2,220,22005
2150204,2,235,23506
2200205,2,240,24001
2200605,2,240,24003
2223221,2,250,250072
3050106,3,306,30602
5050302,6,605,60503
5050304,6,605,60503
21102313,1,115,11509
21102546,1,115,11510
21102627,1,108,10814
50901527,1,120,12001
50902219,2,235,23507
50906667,1,115,11507
55005901,1,108,10814
55009547,1,108,10809
