art,klasse,ordnung,familie
1120603,1,115,11504
1130303,1,115,11517
2020102,2,227,22701
2090505,2,207,20707
2222518,2,250,250158
2222706,2,250,250151
2222724,2,250,250151
2222732,2,250,250151
2222738,2,250,250151
3010604,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3030108,3,305,30506
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040782,3,303,30337
3050105,3,306,30602
3060501,4,402,40204
3070101,4,403,40303
4010705,5,507,50702
4020104,5,513,51303
4070205,5,523,52302
4100401,5,550,550139
4150105,5,552,55201
5010109,6,601,60101
5050623,6,605,60506
5070102,6,607,60701
5090201,6,610,61002
21102982,2,250,250151
50901160,5,529,52902
50901556,5,528,52831
50901940,3,305,30513
50902014,5,550,550130
50902532,5,550,550059
50902876,5,552,55201
50903064,5,527,52717
50903080,5,528,52831
50903232,2,250,250151
50903574,6,615,61501
50903919,5,550,550072
50905510,5,550,550021
50905511,5,527,52718
50906115,6,605,60505
50906201,5,528,52806
50906392,5,550,550130
50906736,5,550,550099
50906739,5,550,550139
50906796,1,115,11517
50906834,5,549,54903
50907022,5,550,550002
50907677,5,527,52718
55003224,5,526,52603
55003239,5,528,52830
55003254,5,527,52703
55003261,5,552,55201
55003263,5,550,550130
55003281,5,550,550074
55003286,5,550,550115
55003313,6,615,61501
55003331,5,527,52718
55003334,5,528,52823
55003337,5,527,52718
55003338,5,527,52718
55003362,5,526,52601
55003363,5,528,52831
55003364,5,550,550058
55003369,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003422,5,550,550130
55003455,5,550,550059
55003568,5,552,55202
55003583,6,615,61501
55003585,5,549,54903
55003589,5,550,550011
55003696,5,550,550074
55003698,5,550,550059
55003727,5,526,52601
55003732,5,526,52603
55003770,5,550,550014
55003889,5,550,550075
55004260,5,536,53604
55004397,5,550,550074
55004627,5,552,55206
55004817,6,620,62001
