art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1020610,1,102,10213
1020625,1,102,10212
1030104,1,103,10301
1030106,1,103,10301
1070103,1,108,10802
1070111,1,108,10802
1070418,1,108,10813
1070421,1,108,10813
1080303,1,110,11001
1080304,1,110,11001
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1120307,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120503,1,115,11503
1120508,1,115,11503
1120603,1,115,11504
1120610,1,115,11504
2130704,2,244,24406
2130706,2,244,24406
2150105,2,235,23501
2150214,2,235,23503
2200605,2,240,24003
3010813,3,301,30107
3010817,3,301,30107
3030424,3,305,30513
3040104,3,303,30303
3040305,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040511,3,303,30324
3040802,3,303,30343
3041303,3,303,30342
3050211,3,306,30601
3060501,4,402,40204
3070101,4,403,40303
3070201,4,403,40371
3070301,4,403,40328
3070506,4,403,40326
3070511,4,403,40327
3070605,4,403,40323
5010109,6,601,60101
5020201,6,602,60204
5030105,6,603,60301
5030201,6,603,60302
5040209,6,604,60402
5050502,6,605,60505
5050617,6,605,60506
21102403,2,244,24420
21102841,4,403,40382
21102845,3,305,30517
21102925,3,305,30513
21102929,3,305,30506
21103171,1,115,11509
21103173,6,607,60702
21103303,3,305,30517
50902219,2,235,23507
50905511,5,527,52718
50906095,6,604,60401
50907326,6,605,60501
55004248,6,602,60210
