art,klasse,ordnung,familie
1120818,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160412,1,121,12109
1160424,1,121,12110
1161019,1,121,12124
2050207,2,229,22901
2080208,2,234,23408
2080412,2,234,23414
2130317,2,244,24402
2130319,2,244,24413
2130610,2,244,24409
2130613,2,244,24408
2130931,2,244,24405
2150207,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
2222818,2,250,250135
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050115,6,605,60501
5050426,6,605,60504
5050502,6,605,60505
5050524,6,605,60505
5050611,6,605,60506
50901010,6,609,60905
50902769,6,606,60601
50903939,6,607,60702
