art,klasse,ordnung,familie
3030207,3,305,30504
3030426,3,305,30513
3040104,3,303,30303
3040405,3,303,30319
3041122,3,303,30344
3070102,4,403,40303
3070501,4,403,40325
3070511,4,403,40327
3070803,4,403,40336
3070804,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3080101,4,401,40106
21102528,4,403,40386
21103048,3,303,30321
50901752,4,403,40327
50901902,4,403,40327
50902549,4,403,40362
50902757,4,403,40336
50903298,3,303,30310
50903801,4,403,40327
50906445,4,403,40380
50907386,4,403,40327
55003339,5,527,52718
55004990,4,403,40327
55004992,4,402,40206
55006762,4,403,40326
55007855,4,403,40325
55007920,4,403,40327
55008195,4,403,40328
55009757,4,402,40206
55012002,4,403,40327
55014870,3,303,30338
