art,klasse,ordnung,familie
1150102,1,120,12001
1150105,1,120,12001
1150204,1,120,12002
1160102,1,121,12101
1160403,1,121,12110
1160409,1,121,12110
1160411,1,121,12110
1160430,1,121,12110
1160602,1,121,12105
1160704,1,121,12112
1160801,1,121,12116
1160804,1,121,12114
1160810,1,121,12116
1160811,1,121,12113
1160816,1,121,12117
1160817,1,121,12116
1160818,1,121,12116
1160827,1,121,12117
1160836,1,121,12114
1160906,1,121,12120
1211520,1,121,12115
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
21102329,1,121,12117
21103556,1,121,12112
50901010,6,609,60905
50903201,6,605,60505
50906749,6,605,60504
55005969,6,605,60504
