art,klasse,ordnung,familie
3010902,3,301,30101
4010102,5,504,50401
4010402,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010706,5,507,50702
4010906,5,507,50707
4011001,5,507,50708
4020201,5,514,51401
4020202,5,514,51401
4020205,5,514,51406
4020403,5,514,51403
4070204,5,523,52302
4070211,5,523,52302
4070215,5,523,52302
4100103,5,550,550009
4100201,5,550,550075
4100203,5,550,550075
4150105,5,552,55201
4220401,5,549,54901
4220402,5,549,54901
4230115,5,550,550009
4231101,5,550,550032
4231202,5,550,550043
4231601,5,550,550122
4231603,5,550,550122
4231702,5,550,550059
4232701,5,550,550017
4233301,5,550,550035
4260201,5,552,55202
4260401,5,552,55206
21103020,5,550,550130
21103023,5,514,51401
21103499,5,514,51401
50901066,5,550,550009
50901167,5,552,55206
50901168,5,552,55205
50901171,5,552,55205
50901186,5,550,550047
50901212,5,550,550059
50901827,5,550,550030
50901987,5,550,550032
50902009,5,550,550130
50902010,5,550,550130
50902022,5,550,550130
50902026,5,550,550030
50902503,5,550,550130
50902532,5,550,550059
50902534,5,550,550043
50902618,5,552,55205
50902852,5,550,550059
50902858,5,552,55202
50902867,5,550,550030
50902876,5,552,55201
50902892,5,550,550043
50902982,5,550,550017
50903053,5,523,52304
50903055,5,544,54403
50904631,5,550,550075
50905203,5,550,550032
50905302,5,549,54901
50905353,5,550,550075
50905500,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50905734,3,301,30101
50905767,5,550,550016
50906048,5,528,52802
50906736,5,550,550099
50906834,5,549,54903
50906962,5,550,550130
50907180,5,550,550049
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003298,5,550,550074
55003329,5,550,550013
55003364,5,550,550058
55003368,5,550,550059
55003371,5,550,550074
55003372,5,550,550074
55003376,5,550,550011
55003377,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003387,5,550,550073
55003407,5,544,54403
55003422,5,550,550130
55003428,5,550,550125
55003439,5,550,550130
55003442,5,550,550021
55003453,5,552,55205
55003454,5,550,550059
55003466,5,550,550074
55003467,5,550,550075
55003479,5,550,550059
55003486,5,550,550021
55003495,5,550,550075
55003499,5,550,550114
55003511,5,552,55201
55003518,5,550,550059
55003530,5,550,550050
55003564,5,550,550114
55003565,5,550,550125
55003676,5,550,550125
55003679,5,550,550074
55003685,5,550,550010
55003699,5,550,550074
55003770,5,550,550014
55003875,5,550,550009
55003897,5,550,550121
55003922,5,550,550047
55003923,5,550,550055
55003945,5,550,550125
55003957,5,513,51301
55004002,5,552,55201
55004058,5,552,55205
55004103,5,550,550130
55004118,5,550,550058
55004161,5,550,550059
55004211,5,550,550009
55004226,5,550,550059
55004243,5,550,550119
55004289,5,550,550074
55004397,5,550,550074
55004400,5,550,550074
55004412,5,550,550075
55004420,5,550,550009
55004429,5,550,550009
55004541,5,550,550009
55004620,5,550,550075
55004625,5,550,550010
55004627,5,552,55206
55004672,5,550,550113
55004779,5,550,550125
55004938,5,550,550009
55004969,5,550,550075
55004980,5,550,550075
55004982,5,550,550075
55005031,5,550,550058
55005182,5,542,54209
55005335,5,550,550066
55005366,5,550,550042
55005429,5,544,54403
55005484,5,550,550043
55005623,5,544,54403
55005870,5,550,550017
55006167,5,514,51401
55006587,5,550,550043
55007277,5,550,550043
55007303,5,549,54901
55008302,5,550,550125
55009751,5,550,550074
55009775,5,550,550125
55010134,5,550,550075
55010216,5,550,550047
55010217,5,550,550017
55010316,5,550,550044
55010325,5,550,550044
55010852,5,526,52601
55010902,5,526,52607
55010904,5,526,52601
55010906,5,550,550019
55010907,5,550,550017
55010939,5,523,52302
55011272,5,550,550044
55011901,5,513,51301
55012020,5,526,52601
55015407,5,550,550119
55015570,5,550,550010
