art,klasse,ordnung,familie
2030101,2,221,22101
2040204,2,230,23004
2050104,2,231,23102
2050109,2,231,23102
2050112,2,231,23102
2050115,2,231,23102
2050116,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2050215,2,229,22901
2050503,2,231,23101
2050504,2,231,23101
2050507,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050515,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050518,2,231,23101
2050604,2,222,22201
2070509,2,206,20607
2070525,2,206,20607
2070710,2,206,20612
2070712,2,206,20612
2070714,2,206,20612
2070720,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070810,2,206,20612
2070811,2,206,20611
2070906,2,206,20613
2070909,2,206,20613
2071005,2,206,20615
2090211,2,207,20702
2090509,2,207,20707
2090525,2,207,20707
2090529,2,207,20707
2100304,2,220,22003
2100312,2,220,22003
2100319,2,220,22003
2100402,2,220,22005
2100404,2,220,22005
2100407,2,220,22005
2110305,2,223,22317
2110402,2,223,22302
2110501,2,223,22305
2110701,2,223,22307
2110802,2,223,22315
2110803,2,223,22315
2110805,2,223,22315
2110806,2,223,22315
2110811,2,223,22315
2110901,2,223,22308
2110909,2,223,22308
2110913,2,223,22308
2110915,2,223,22308
2120216,2,219,21907
2120223,2,219,21907
2120308,2,219,21906
2150105,2,235,23501
2200202,2,240,24001
2220501,2,250,250155
2220503,2,250,250093
2222501,2,250,250157
2222505,2,250,250158
2222601,2,250,250150
2222613,2,250,250150
2222630,2,250,250149
2222721,2,250,250151
2222804,2,250,250135
2222826,2,250,250135
2223208,2,250,250072
2223219,2,250,250072
21102834,2,220,22003
50901285,2,223,22315
50901286,2,223,22315
50901812,2,250,250155
50901829,2,250,250140
50901873,2,218,21801
50902689,2,250,250112
50902721,2,250,250140
50905113,2,250,250072
50907047,2,250,250142
50907282,2,250,250072
50907602,2,250,250072
55005797,2,223,22308
55006012,2,250,250072
