art,klasse,ordnung,familie
1020604,1,102,10213
1100508,1,113,11316
1120303,1,115,11512
1120304,1,115,11512
1160411,1,121,12110
1161019,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2070508,2,206,20607
2090603,2,207,20710
2090609,2,207,20703
2090717,2,207,20709
2130305,2,244,24414
2130318,2,244,24413
2130321,2,244,24413
2130328,2,244,24414
2130331,2,244,24413
2130508,2,244,24415
2130908,2,244,24405
2150214,2,235,23503
3010625,3,301,30105
3010813,3,301,30107
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050303,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050524,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5060102,6,606,60601
5060201,6,606,60602
5060203,6,606,60602
5060204,6,606,60602
5060210,6,606,60602
5070204,6,607,60702
5070210,6,607,60702
5090102,6,609,60901
21103498,6,608,60801
21103529,6,607,60702
50901010,6,609,60905
50901413,5,532,53201
50902957,6,605,60504
50903193,6,605,60506
50903194,6,604,60401
50903320,6,603,60301
50905069,6,605,60506
55003583,6,615,61501
55008845,6,605,60506
