art,klasse,ordnung,familie
1020403,1,102,10207
1070111,1,108,10802
1070406,1,108,10813
1070412,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070509,1,108,10810
1070518,1,108,10810
1070525,1,108,10810
1070608,1,108,10815
1070706,1,108,10815
1070810,1,108,10814
1070830,1,108,10814
1071205,1,108,10819
1100510,1,113,11314
1100604,1,113,11315
1100608,1,113,11313
1100702,1,113,11311
1120303,1,115,11512
1120304,1,115,11512
1120305,1,115,11512
1120307,1,115,11512
1120815,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1150102,1,120,12001
1150204,1,120,12002
1150302,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160301,1,121,12104
1160403,1,121,12110
1160411,1,121,12110
1160426,1,121,12110
1160430,1,121,12110
1160438,1,121,12109
1160605,1,121,12105
1160711,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160817,1,121,12116
1160821,1,121,12115
1160828,1,121,12115
1160906,1,121,12120
1161016,1,121,12124
1161019,1,121,12124
2010202,2,204,20401
2040213,2,230,23004
2070304,2,206,20603
2070404,2,206,20608
2070617,2,206,20609
2070809,2,206,20611
2080213,2,234,23408
2080216,2,234,23408
2080239,2,234,23408
2080311,2,243,24301
2090103,2,207,20705
2090213,2,207,20702
2090217,2,207,20702
2090609,2,207,20703
2100403,2,220,22005
2110602,2,223,22312
2110603,2,223,22312
2130709,2,244,24406
2130910,2,244,24405
2130913,2,244,24405
2130926,2,244,24405
2150228,2,235,23503
2150233,2,235,23507
2200505,2,240,24005
2210213,2,241,24103
2220205,2,250,250014
2222206,2,250,250178
2222207,2,250,250178
3030204,3,305,30504
3030515,3,305,30528
3050202,3,306,30601
3050216,3,306,30601
5050302,6,605,60503
5050303,6,605,60503
21102313,1,115,11509
21102329,1,121,12117
21102632,1,108,10814
21102786,3,305,30528
21102996,1,102,10201
21103592,2,250,250072
50901310,2,207,20702
50901527,1,120,12001
50901964,2,235,23507
50903929,1,109,10901
50904118,2,220,22003
50904401,2,234,23408
50904480,2,250,250178
50904562,1,108,10810
50904605,2,243,24302
50904936,2,219,21903
50906137,2,250,250138
50906730,1,115,11507
50907314,2,207,20702
55005762,1,113,11309
55005775,2,234,23408
55005969,6,605,60504
55007756,3,305,30528
55008388,6,603,60301
55010144,1,113,11304
55010362,1,121,12124
55010403,2,234,23408
55010438,1,121,12109
55011207,1,121,12109
