art,klasse,ordnung,familie
1020401,1,102,10208
1020609,1,102,10213
1020611,1,102,10213
1030106,1,103,10301
1040103,1,106,10608
1040107,1,106,10608
1040109,1,106,10608
1040201,1,106,10601
1040203,1,106,10601
1060101,1,107,10701
1070101,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070202,1,108,10803
1070203,1,108,10801
1070205,1,108,10803
1070303,1,108,10807
1070309,1,108,10806
1070404,1,108,10813
1070421,1,108,10813
1070423,1,108,10813
1070508,1,108,10812
1070521,1,108,10809
1070522,1,108,10812
1070702,1,108,10815
1070705,1,108,10815
1070902,1,108,10816
1070907,1,108,10817
1070910,1,108,10817
1071104,1,108,10818
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080202,1,109,10904
1080302,1,110,11001
1080304,1,110,11001
1100120,1,113,11309
1100302,1,113,11340
1100303,1,113,11340
1100407,1,113,11342
1100412,1,113,11342
1100414,1,113,11337
1100418,1,113,11342
1100421,1,113,11339
1100425,1,113,11342
1100505,1,113,11314
1100508,1,113,11316
1100603,1,113,11315
1100608,1,113,11313
1100703,1,113,11312
1100705,1,113,11312
1100706,1,113,11311
1100803,1,113,11323
1100902,1,113,11319
1120101,1,115,11509
1120106,1,115,11509
1120118,1,115,11509
1120206,1,115,11510
1120302,1,115,11512
1120305,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120420,1,115,11513
1120505,1,115,11505
1120601,1,115,11505
1120610,1,115,11504
1120704,1,115,11506
1120803,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120907,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1120922,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1140107,1,119,11901
1140201,1,116,11601
1140302,1,117,11701
1150105,1,120,12001
1150109,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1150303,1,120,12003
1160102,1,121,12101
1160104,1,121,12101
1160106,1,121,12101
1160403,1,121,12110
1160405,1,121,12110
1160406,1,121,12110
1160409,1,121,12110
1160416,1,121,12110
1160427,1,121,12110
1160431,1,121,12109
1160436,1,121,12110
1160450,1,121,12108
1160459,1,121,12110
1160465,1,121,12108
1160602,1,121,12105
1160606,1,121,12105
1160704,1,121,12112
1160711,1,121,12112
1160809,1,121,12114
1160811,1,121,12113
1160824,1,121,12114
1160902,1,121,12120
1160906,1,121,12120
1160917,1,121,12120
1161007,1,121,12124
1161011,1,121,12124
1161020,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2010301,2,203,20301
