art,klasse,ordnung,familie,behind_scenes
2010105,2,201,20101,0
2010202,2,204,20401,0
2070809,2,206,20611,0
2090603,2,207,20710,0
2130508,2,244,24415,0
5010108,6,601,60101,
5010109,6,601,60101,
5020201,6,602,60204,
5040202,6,604,60402,
5050115,6,605,60501,
5050502,6,605,60505,
5050613,6,605,60506,
5050617,6,605,60506,
5060102,6,606,60601,
5060210,6,606,60602,
5070101,6,607,60701,
5070210,6,607,60702,
5070301,6,607,60703,
21103172,6,606,60601,
21103173,6,607,60702,
21103605,6,604,60401,
50902495,6,609,60908,
50904186,6,607,60701,
50905976,6,606,60602,
55010000,6,607,60702,
