art,klasse,ordnung,familie
2080102,2,234,23404
2080103,2,234,23407
2080107,2,234,23405
2080111,2,234,23404
2080114,2,234,23404
2080118,2,234,23404
2080119,2,234,23404
2080125,2,234,23405
2080126,2,234,23405
2080130,2,234,23405
2080203,2,234,23408
2080204,2,234,23410
2080206,2,234,23412
2080208,2,234,23408
2080216,2,234,23408
2080231,2,234,23408
2080301,2,243,24303
2080304,2,243,24303
2080306,2,243,24303
2080308,2,243,24303
2080310,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2080323,2,243,24303
2080405,2,234,23414
2080412,2,234,23414
2080501,2,234,23401
2080502,2,234,23401
2080505,2,234,23401
2080507,2,234,23401
2150106,2,235,23501
2150204,2,235,23506
2150207,2,235,23506
2150212,2,235,23506
2150214,2,235,23503
2150216,2,235,23502
2150217,2,235,23506
2150225,2,235,23507
2150233,2,235,23507
2150234,2,235,23506
2150235,2,235,23507
2150308,2,235,23505
21103039,2,235,23506
21103062,2,243,24301
21103457,2,235,23505
50901153,2,234,23410
50902219,2,235,23507
50902567,2,234,23405
50903691,2,234,23405
