art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1080303,1,110,11001
1100407,1,113,11342
1100424,1,113,11339
1100501,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100706,1,113,11311
1100802,1,113,11310
1100803,1,113,11323
1120111,1,115,11509
1120303,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1120604,1,115,11504
1120610,1,115,11504
1120809,1,115,11507
1120826,1,115,11507
1120842,1,115,11507
1150301,1,120,12003
2010102,2,202,20201
2010202,2,204,20401
2050117,2,231,23102
2050202,2,229,22901
2050401,2,231,23103
2050517,2,231,23101
2070304,2,206,20603
2070309,2,206,20603
2070520,2,206,20607
2070705,2,206,20612
2070721,2,206,20612
2070730,2,206,20612
2070809,2,206,20611
2070913,2,206,20613
2071117,2,206,20614
2080305,2,243,24301
2080501,2,234,23401
2090529,2,207,20707
2090710,2,207,20709
2090734,2,207,20709
2100415,2,220,22005
2100419,2,220,22005
2110702,2,223,22307
2120206,2,219,21904
2120308,2,219,21906
2130110,2,244,24420
2130215,2,244,24402
2130328,2,244,24414
2130405,2,244,24415
2130408,2,244,24415
2130515,2,244,24417
2130610,2,244,24409
2130903,2,244,24405
2130925,2,244,24405
2130930,2,244,24405
2140218,2,214,21401
2150105,2,235,23501
2150214,2,235,23503
2150225,2,235,23507
2150227,2,235,23503
2200106,2,239,23904
2200605,2,240,24003
2222704,2,250,250151
2222706,2,250,250151
2222721,2,250,250151
2222726,2,250,250151
2222817,2,250,250135
2223207,2,250,250072
3010609,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
3010702,3,301,30106
3010819,3,301,30107
3010827,3,301,30107
3030110,3,305,30506
3030117,3,305,30506
3030119,3,305,30506
3040117,3,303,30311
3040213,3,303,30310
3040309,3,303,30316
3040511,3,303,30324
3040521,3,303,30320
3041001,3,303,30328
3060416,4,402,40206
3070506,4,403,40326
3070803,4,403,40336
3070902,4,403,40307
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050502,6,605,60505
5090201,6,610,61002
21102374,3,303,30344
21102528,4,403,40386
21102570,2,244,24406
21102763,2,250,250151
21102931,3,305,30513
21103170,6,605,60501
21103247,1,113,11301
21103408,4,403,40336
21103605,6,604,60401
50901160,5,529,52902
50903331,2,250,250158
50904422,2,235,23506
50905506,5,542,54207
50905577,5,550,550072
50905579,5,550,550072
50905605,5,541,54102
50906422,1,113,11342
50906659,2,250,250150
55003339,5,527,52718
55003512,5,550,550072
55003545,5,550,550072
55003551,5,550,550072
55003552,5,550,550072
55003744,5,528,52831
55003757,5,528,52830
55004762,5,528,52831
55006690,1,102,10212
55008790,3,303,30340
55010117,4,403,40328
