art,klasse,ordnung,familie
1120420,1,115,11513
2040107,2,231,23105
2040108,2,231,23105
2050203,2,229,22901
2050207,2,229,22901
2050504,2,231,23101
2080102,2,234,23404
2080103,2,234,23407
2080110,2,234,23405
2080114,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080203,2,234,23408
2080204,2,234,23410
2080206,2,234,23412
2080207,2,234,23408
2080208,2,234,23408
2080211,2,234,23410
2080212,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080302,2,243,24301
2080303,2,243,24303
2080304,2,243,24303
2080305,2,243,24301
2080308,2,243,24303
2080311,2,243,24301
2080313,2,243,24303
2080315,2,243,24303
2080323,2,243,24303
2080405,2,234,23414
2080408,2,234,23414
2080414,2,234,23414
2080507,2,234,23401
2100102,2,242,24201
2130215,2,244,24402
2130220,2,244,24402
2130321,2,244,24413
2130328,2,244,24414
2130704,2,244,24406
2130706,2,244,24406
2150101,2,235,23501
2150102,2,235,23501
2150104,2,235,23501
2150106,2,235,23501
2150201,2,235,23506
2150202,2,235,23507
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150215,2,235,23507
2150216,2,235,23502
2150217,2,235,23506
2150218,2,235,23507
2150220,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150232,2,235,23507
2150233,2,235,23507
2150234,2,235,23506
2150235,2,235,23507
2150301,2,235,23503
2150303,2,235,23505
2150308,2,235,23505
2200126,2,239,23903
2200129,2,239,23904
2223207,2,250,250072
2223220,2,250,250072
3010817,3,301,30107
3010825,3,301,30107
3030209,3,305,30504
5010102,6,601,60101
5010111,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5050503,6,605,60505
5050507,6,605,60505
5050517,6,605,60505
5050522,6,605,60505
5050630,6,605,60506
5060103,6,606,60601
5060210,6,606,60602
5070101,6,607,60701
5070201,6,607,60702
5070210,6,607,60702
5070215,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
5090103,6,609,60905
21102348,6,605,60501
21102359,6,605,60506
21102690,6,602,60202
21102950,6,607,60702
21103039,2,235,23506
21103082,6,607,60702
21103085,6,606,60601
21103589,6,607,60702
50901010,6,609,60905
50901839,6,606,60601
50901858,6,609,60904
50902174,6,609,60905
50902236,2,243,24301
50902495,6,609,60904
50903195,6,604,60401
50903758,6,605,60506
50903875,6,606,60602
50904129,6,608,60801
50904611,6,605,60506
50905919,6,605,60504
50906115,6,605,60505
50906385,6,604,60401
50907588,6,605,60506
55004248,6,602,60210
55005407,6,611,61116
55009056,6,607,60701
55009526,2,244,24413
55009909,6,601,60101
55014269,6,607,60701
