art,klasse,ordnung,familie
1020604,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070114,1,108,10802
1070120,1,108,10802
1070308,1,108,10807
1070418,1,108,10813
1070421,1,108,10813
1070503,1,108,10810
1070520,1,108,10812
1070603,1,108,10815
1071204,1,108,10819
1071205,1,108,10819
1080303,1,110,11001
1100101,1,113,11309
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100707,1,113,11311
1120110,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120306,1,115,11511
1120603,1,115,11504
1120826,1,115,11507
1120905,1,115,11508
1120906,1,115,11508
1130303,1,115,11517
1140107,1,119,11901
1150104,1,120,12001
1150105,1,120,12001
1150202,1,120,12002
1150301,1,120,12003
1160106,1,121,12101
1160107,1,121,12101
1160201,1,121,12103
1160302,1,121,12104
1160603,1,121,12105
1160801,1,121,12116
1160906,1,121,12120
2010102,2,202,20201
2010202,2,204,20401
2050507,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070510,2,206,20606
2070609,2,206,20609
2070617,2,206,20609
2070703,2,206,20612
2070726,2,206,20612
2070802,2,206,20611
2070812,2,206,20611
2070908,2,206,20613
2090213,2,207,20702
2090529,2,207,20707
2090603,2,207,20710
2090607,2,207,20710
2100201,2,220,22004
2100414,2,220,22005
2110704,2,223,22307
2120206,2,219,21904
2120308,2,219,21906
2120313,2,219,21906
2120317,2,219,21905
2130110,2,244,24420
2130218,2,244,24402
2130222,2,244,24402
2130405,2,244,24415
2130416,2,244,24415
2130508,2,244,24415
2130608,2,244,24404
2130613,2,244,24408
2130619,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130717,2,244,24406
2130905,2,244,24405
2130917,2,244,24405
2140103,2,216,21601
2140213,2,214,21401
2140218,2,214,21401
2200106,2,239,23904
2200605,2,240,24003
2221206,2,250,250122
2222518,2,250,250158
2222812,2,250,250135
3010301,3,301,30103
3010302,3,301,30103
3010404,3,301,30113
3010803,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030103,3,305,30506
3030110,3,305,30506
3030117,3,305,30506
3030201,3,305,30504
3030209,3,305,30504
3030433,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3041103,3,303,30344
3041112,3,303,30344
3041118,3,303,30344
3050105,3,306,30602
3070502,4,403,40325
3070506,4,403,40326
5010109,6,601,60101
5020201,6,602,60204
5050115,6,605,60501
5050304,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
5090102,6,609,60901
21102705,6,610,61002
21102895,2,206,20612
21103136,3,301,30113
21103548,3,303,30344
50901343,2,206,20612
50902447,2,219,21908
50902992,3,305,30504
50906883,1,115,11514
55005407,6,611,61116
