art,klasse,ordnung,familie
1160411,1,121,12110
1161004,1,121,12124
1161019,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2050109,2,231,23102
2050112,2,231,23102
2050117,2,231,23102
2050201,2,229,22901
2050207,2,229,22901
2050507,2,231,23101
2050604,2,222,22201
2070402,2,206,20608
2070703,2,206,20612
2070704,2,206,20612
2070706,2,206,20612
2070714,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2080305,2,243,24301
2090527,2,207,20708
2090529,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090736,2,207,20709
2100403,2,220,22005
2120113,2,219,21908
2120201,2,219,21904
2120216,2,219,21907
2120303,2,219,21904
2120319,2,219,21901
2120334,2,219,21901
2120337,2,219,21901
2130110,2,244,24420
2130302,2,244,24414
2130317,2,244,24402
2130322,2,244,24414
2130613,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130837,2,244,24407
2140212,2,214,21401
2140218,2,214,21401
2150210,2,235,23507
2150211,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2200107,2,239,23904
2200202,2,240,24001
2200302,2,239,23901
2200601,2,240,24003
2200605,2,240,24003
2222207,2,250,250178
2222801,2,250,250135
2222804,2,250,250135
2222808,2,250,250135
2222823,2,250,250135
2222826,2,250,250135
2222843,2,250,250135
5040112,6,604,60401
5040209,6,604,60402
5050301,6,605,60503
5050521,6,605,60505
5050617,6,605,60506
5050627,6,605,60506
5060103,6,606,60601
5060210,6,606,60602
5060211,6,606,60602
5070201,6,607,60702
5070212,6,607,60702
5080113,6,608,60801
5090101,6,610,61001
21102705,6,610,61002
50901010,6,609,60905
50902495,6,609,60904
50903939,6,607,60702
50904953,6,608,60801
55007294,6,607,60702
