art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070308,1,108,10807
1070404,1,108,10813
1070505,1,108,10812
1080102,1,109,10901
1080201,1,109,10904
1080303,1,110,11001
1100110,1,113,11304
1100505,1,113,11314
1100703,1,113,11312
1120102,1,115,11509
1120121,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120413,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120818,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120914,1,115,11508
1120915,1,115,11508
1120919,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1130303,1,115,11517
1160407,1,121,12108
2010102,2,202,20201
2010202,2,204,20401
2020105,2,227,22701
2040108,2,231,23105
2050117,2,231,23102
2050203,2,229,22901
2050207,2,229,22901
2050213,2,229,22901
2050504,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070515,2,206,20607
2070520,2,206,20607
2070525,2,206,20607
2070602,2,206,20611
2070606,2,206,20609
2070708,2,206,20612
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2071004,2,206,20615
2071108,2,206,20614
2080102,2,234,23404
2080111,2,234,23404
2080119,2,234,23404
2080203,2,234,23408
2080211,2,234,23410
2080212,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080405,2,234,23414
2080406,2,234,23414
2080412,2,234,23414
2080414,2,234,23414
2080501,2,234,23401
2080502,2,234,23401
2090103,2,207,20705
2090213,2,207,20702
2090512,2,207,20708
2090529,2,207,20707
2090602,2,207,20710
2090603,2,207,20710
2090709,2,207,20709
2090714,2,207,20709
2100102,2,242,24201
2100201,2,220,22004
2100402,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100415,2,220,22005
2120212,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2130110,2,244,24420
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130816,2,244,24407
2140209,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2150210,2,235,23507
2150226,2,235,23507
2150229,2,235,23507
2200118,2,239,23903
2200126,2,239,23903
2200204,2,240,24001
2200401,2,240,24006
2200605,2,240,24003
2210212,2,241,24103
2210214,2,241,24103
2210216,2,241,24103
2222624,2,250,250150
2223207,2,250,250072
3010302,3,301,30103
3010604,3,301,30105
3010625,3,301,30105
3010825,3,301,30107
3050105,3,306,30602
5010118,6,601,60101
5050201,6,605,60502
5050301,6,605,60503
5050304,6,605,60503
5070301,6,607,60703
5080107,6,608,60801
5090102,6,609,60901
21102621,6,607,60702
21102739,6,610,61002
21103062,2,243,24301
21103172,6,606,60601
21103591,6,607,60702
50901010,6,609,60905
50901858,6,609,60904
50903574,6,615,61501
50903782,6,607,60704
50906709,6,602,60204
55003245,5,542,54208
55006038,2,250,250150
