art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070505,1,108,10812
1070520,1,108,10812
1070702,1,108,10815
1070811,1,108,10814
1070912,1,108,10816
1080201,1,109,10904
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120118,1,115,11509
1120212,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120306,1,115,11511
1120603,1,115,11504
1120813,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130303,1,115,11517
1140102,1,119,11901
1150102,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160106,1,121,12101
1160301,1,121,12104
1160302,1,121,12104
1160403,1,121,12110
1160411,1,121,12110
1160607,1,121,12105
1160806,1,121,12118
1160808,1,121,12117
1160906,1,121,12120
1161016,1,121,12124
1161023,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2020102,2,227,22701
2040108,2,231,23105
2050112,2,231,23102
2050215,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070101,2,206,20601
2070309,2,206,20603
2070405,2,206,20608
2070507,2,206,20607
2070514,2,206,20607
2070703,2,206,20612
2070809,2,206,20611
2070812,2,206,20611
2071104,2,206,20614
2150210,2,235,23507
2150225,2,235,23507
2200605,2,240,24003
2220607,2,250,250094
2223207,2,250,250072
3010302,3,301,30103
3010604,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3010825,3,301,30107
3030204,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050201,6,605,60502
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5050624,6,605,60506
21102334,2,231,23101
21102895,2,206,20612
50907290,6,605,60505
55006576,6,604,60402
