art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070912,1,108,10816
1071205,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1100120,1,113,11309
1100510,1,113,11314
1120101,1,115,11509
1120109,1,115,11509
1120203,1,115,11510
1120305,1,115,11512
1120821,1,115,11507
1120907,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150204,1,120,12002
1160602,1,121,12105
1160810,1,121,12116
1160817,1,121,12116
2010105,2,201,20101
2050602,2,222,22201
2100414,2,220,22005
2100420,2,220,22005
3010801,3,301,30107
3010803,3,301,30107
3010822,3,301,30107
3030115,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030222,3,305,30504
3030413,3,305,30511
3040101,3,303,30303
3040111,3,303,30303
3040802,3,303,30343
3041118,3,303,30344
3060504,4,402,40204
3070311,4,403,40328
3070502,4,403,40325
3070808,4,403,40336
21102841,4,403,40382
50901018,4,403,40327
50904092,3,303,30303
50904884,1,121,12109
50905215,6,603,60303
55010721,3,301,30107
