art,klasse,ordnung,familie
1160411,1,121,12110
1160433,1,121,12110
1160438,1,121,12109
1160710,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1161019,1,121,12124
1161028,1,121,12124
2010202,2,204,20401
2070402,2,206,20608
2070407,2,206,20608
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
21102895,2,206,20612
21103170,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
50901199,6,605,60504
50903201,6,605,60505
50903567,6,604,60402
50904611,6,605,60506
50905919,6,605,60504
