art,klasse,ordnung,familie
3010604,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010903,3,301,30101
3050101,3,306,30602
3060416,4,402,40206
3060501,4,402,40204
3070901,4,403,40307
3070902,4,403,40307
4010103,5,504,50401
4010402,5,505,50506
4010502,5,505,50508
4010703,5,507,50702
4010705,5,507,50702
4010906,5,507,50707
4020102,5,513,51303
4020104,5,513,51303
4020201,5,514,51401
4070205,5,523,52302
4070215,5,523,52302
4090401,5,528,52816
4150103,5,552,55201
4150105,5,552,55201
4210201,5,547,54705
4230115,5,550,550009
4231103,5,550,550032
4231202,5,550,550043
4231603,5,550,550122
4231701,5,550,550059
21103016,5,550,550130
21103017,5,550,550130
21103020,5,550,550130
50901167,5,552,55206
50901171,5,552,55205
50901176,5,550,550044
50901179,5,550,550071
50901195,5,550,550075
50901198,5,550,550130
50901385,5,551,55102
50901386,5,551,55106
50901556,5,528,52831
50901979,5,550,550006
50901997,5,550,550059
50902014,5,550,550130
50902229,5,550,550130
50903023,5,550,550075
50903064,5,527,52717
50903080,5,528,52831
50903099,5,550,550049
50903264,5,549,54905
50903398,5,527,52717
50904203,5,507,50705
50905204,5,528,52831
50905499,5,547,54705
50905510,5,550,550021
50905511,5,527,52718
50906453,5,550,550054
50906834,5,549,54903
50906962,5,550,550130
50907450,5,550,550130
55003248,5,550,550072
55003263,5,550,550130
55003268,5,550,550058
55003278,5,550,550074
55003281,5,550,550074
55003298,5,550,550074
55003327,5,550,550072
55003357,5,526,52603
55003372,5,550,550074
55003378,5,550,550066
55003380,5,550,550075
55003395,5,550,550119
55003396,5,550,550119
55003408,5,552,55202
55003420,5,550,550059
55003453,5,552,55205
55003454,5,550,550059
55003468,5,550,550075
55003471,5,550,550121
55003475,5,550,550074
55003478,5,550,550059
55003487,5,550,550074
55003507,5,550,550115
55003560,5,550,550114
55003589,5,550,550011
55003662,5,550,550121
55003663,5,550,550010
55003685,5,550,550010
55003770,5,550,550014
55003812,5,549,54903
55003871,5,527,52717
55003897,5,550,550121
55003919,5,550,550009
55003922,5,550,550047
55004001,5,552,55201
55004073,5,550,550119
55004095,5,550,550074
55004101,5,550,550075
55004107,5,550,550119
55004116,5,550,550075
55004117,5,544,54403
55004118,5,550,550058
55004154,5,550,550119
55004179,5,550,550075
55004264,5,550,550072
55004345,5,550,550114
55004400,5,550,550074
55004620,5,550,550075
55004695,5,550,550072
55004770,5,551,55102
55004777,5,550,550130
55005357,5,550,550021
55005429,5,544,54403
55009792,3,303,30315
55010111,5,549,54903
